,ticker_region,Implosion_Start_Date,Implosion_End_Date
4491,STG-US,,
4492,MITT-US,2020-03-20,2023-03-31
4493,JQC-US,,
4494,GDV-US,,
4495,NSTC-US,,
4496,XRDC-US,,
4497,ULBI-US,,
4498,CNTY-US,,
4499,CPB-US,,
4500,MERC-US,,
4501,UBSC-US,,
4502,SHUAU-US,,
4503,ALACU-US,,
4504,PEPLU-US,,
4505,BTBD-US,,
4506,HWKZ-US,,
4507,ACS-US,,
4508,PLA-US,,
4509,USM-US,,
4510,HYLN-US,,
4511,ME-US,,
4512,GWB-US,,
4513,AME-US,,
4514,QRCP-US,,
4515,COFS-US,,
4516,VIFL-US,,
4517,SCL-US,,
4518,NHTC-US,,
4519,AMWL-US,,
4520,DOLE-US,,
4521,STCN-US,2001-01-12,2023-03-31
4522,CAL-US,,
4523,HPOW-US,,
4524,XBIT-US,,
4525,MSFT-US,,
4526,HSE-US,,
4527,THRM-US,,
4528,SUPV-US,2018-08-17,2023-03-31
4529,BWC-US,,
4530,ENTFU-US,,
4531,AXR-US,,
4532,DOVR-US,,
4533,JAMF-US,,
4534,CHEA-US,,
4535,TIOA-US,,
4536,ITRU-US,,
4537,PCVX-US,,
4538,ITAQU-US,,
4539,CORL-US,,
4540,HEI-US,,
4541,IIII-US,,
4542,MAAQU-US,,
4543,AUPH-US,,
4544,FCNB-US,,
4545,CVAC-US,,
4546,NHI-US,,
4547,SUP-US,2018-12-14,2021-02-05
4548,ZTO-US,,
4549,APMIU-US,,
4550,RBOW-US,,
4551,AIRG-US,,
4552,DTIL-US,,
4553,UP-US,,
4554,SRZ-US,2008-10-10,2011-02-04
4555,WIC-US,,
4556,TBMCU-US,,
4557,ZRAN-US,,
4558,QRSI-US,2001-01-12,2004-11-15
4559,FTGX-US,2001-01-26,2009-09-09
4560,TOST-US,,
4561,HIMS-US,,
4562,TMC-US,,
4563,BIIB-US,,
4564,CMG-US,,
4565,SSRM-US,,
4566,TALS-US,,
4567,TBI-US,,
4568,NCA-US,,
4569,YONG-US,,
4570,YNR-US,,
4571,ZBH-US,,
4572,DAOO-US,,
4573,INST-US,,
4574,PPOD-US,,
4575,BLW-US,,
4576,AFAR-US,,
4577,KNXA-US,,
4578,SHU-US,,
4579,FTIIU-US,,
4580,TROO-US,2017-06-16,2020-12-25
4581,CSNC-US,,
4582,RAACU-US,,
4583,CVC-US,,
4584,LDG-US,,
4585,AEGR-US,,
4586,AAN-US,,
4587,AXTI-US,,
4588,BCSI-US,2001-01-26,2012-02-15
4589,OLPX-US,,
4590,SWY-US,,
4591,VZ-US,,
4592,HPR-US,,
4593,BR-US,,
4594,JAQC-US,,
4595,TWO-US,,
4596,ILPT-US,,
4597,ARCT-US,2017-02-03,2019-07-19
4598,RURL-US,,
4599,ACAB-US,,
4600,ZH-US,,
4601,OVNT-US,,
4602,HYMC-US,,
4603,NTI-US,,
4604,PVAT-US,,
4605,MB-US,,
4606,CAPL-US,,
4607,ATH-US,,
4608,BLRX-US,2019-08-09,2023-03-31
4609,JFBI-US,,
4610,MGEE-US,,
4611,ESS-US,,
4612,NTZ-US,,
4613,BTI-US,,
4614,AGO-US,,
4615,CNTX-US,,
4616,SCNYB-US,,
4617,CTCM-US,,
4618,ININ-US,2001-06-29,2006-06-23
4619,NTMD-US,2006-05-05,2009-04-24
4620,AUGX-US,,
4621,NPTT-US,,
4622,SSAA-US,,
4623,BRNC-US,,
4624,STNL-US,,
4625,BFAM-US,,
4626,MTZ-US,,
4627,BIOR-US,,
4628,LHSG-US,,
4629,LUNA-US,,
4630,LGI-US,,
4631,TRP-US,,
4632,LEAF-US,2014-08-08,2021-06-11
4633,CCI-US,,
4634,WOR-US,,
4635,DYAI-US,,
4636,CAF-US,,
4637,PDSN-US,,
4638,CNNG-US,,
4639,NPD-US,,
4640,FORM-US,,
4641,ILA-US,2002-06-21,2008-07-14
4642,BLSA-US,,
4643,RJF-US,,
4644,JWEB-US,,
4645,APR-US,,
4646,BEAM-US,,
4647,EVF-US,,
4648,DK-US,,
4649,GETI-US,,
4650,JBHT-US,,
4651,PBYI-US,2019-06-07,2023-03-31
4652,ENCD-US,,
4653,APG-US,,
4654,PTEN-US,,
4655,VERY-US,,
4656,GGL-US,,
4657,HLGN-US,,
4658,DBX-US,,
4659,PDH-US,,
4660,QDROU-US,,
4661,GHDX-US,,
4662,TWOU-US,,
4663,PIII-US,,
4664,LBAI-US,,
4665,BWAQU-US,,
4666,BGSX-US,,
4667,ESPR-US,,
4668,CGAU-US,,
4669,TCT-US,,
4670,SHYF-US,,
4671,INPX-US,2006-02-17,2023-03-31
4672,LGACU-US,,
4673,TCO-US,,
4674,CMND-US,,
4675,CUNO-US,,
4676,RAGS-US,,
4677,WH-US,,
4678,PARAA-US,,
4679,DADA-US,,
4680,SNMX-US,,
4681,GPAQU-US,,
4682,ESTE-US,,
4683,OUTL-US,,
4684,GLOG-US,,
4685,DOVA-US,,
4686,CLMB-US,,
4687,NWL-US,,
4688,UIRT-US,,
4689,CKP-US,,
4690,MXIM-US,,
4691,INFY-US,,
4692,KBLMU-US,,
4693,BFLY-US,,
4694,ATIF-US,,
4695,LSXMK-US,,
4696,POM-US,,
4697,NGM-US,,
4698,RFS-US,,
4699,CYH-US,2016-05-13,2021-04-30
4700,IROQ-US,,
4701,CPRI-US,,
4702,IMI-US,,
4703,EREX-US,2001-08-17,2005-07-05
4704,KRUS-US,,
4705,SMBC-US,,
4706,NRGV-US,,
4707,LDRH-US,,
4708,CSTL-US,,
4709,KNBT-US,,
4710,JBI-US,,
4711,CPN-US,,
4712,APXI-US,,
4713,PCSA-US,2015-09-25,2023-03-31
4714,STAY-US,,
4715,NIO-US,,
4716,FPIC-US,,
4717,CWN-US,,
4718,WSBC-US,,
4719,TLF-US,,
4720,WLYB-US,,
4721,LARK-US,,
4722,THG-US,,
4723,MDNU-US,2001-06-15,2006-01-20
4724,VXRT-US,2011-07-22,2023-03-31
4725,BAYB-US,,
4726,LOGI-US,,
4727,HSDT-US,2019-04-19,2023-03-31
4728,FTHR-US,,
4729,LSCC-US,,
4730,OKE-US,,
4731,MLCO-US,,
4732,PKOH-US,,
4733,PETQ-US,,
4734,LUCY-US,,
4735,SVFB-US,,
4736,FRPH-US,,
4737,ATCO-US,,
4738,ARTG-US,2001-03-02,2011-01-05
4739,EXAS-US,,
4740,NYV-US,,
4741,HUBG-US,,
4742,LPDX-US,,
4743,ENB-US,,
4744,JLK-US,,
4745,OSI-US,,
4746,RSKD-US,,
4747,BRSH-US,,
4748,CAIOY-US,,
4749,OPHM-US,,
4750,CIFR-US,,
4751,VSIO-US,,
4752,CNW-US,,
4753,PREM-US,,
4754,FDO-US,,
4755,EPSN-US,,
4756,PTV-US,,
4757,CRGE-US,2007-11-23,2023-03-31
4758,HDC-US,,
4759,TWLVU-US,,
4760,TOUR-US,,
4761,WLY-US,,
4762,SMMF-US,,
4763,USIO-US,2001-02-16,2023-03-31
4764,TLEO-US,,
4765,CYCN-US,,
4766,AUSA-US,,
4767,LEN-US,,
4768,FDX-US,,
4769,BSKYU-US,,
4770,NUBIU-US,,
4771,KEYS-US,,
4772,TRDO-US,,
4773,CNET-US,2011-09-23,2014-02-21
4774,USXX-US,2001-03-09,2004-08-30
4775,VMD-US,,
4776,MTOH-US,,
4777,CAG-US,,
4778,STRT-US,,
4779,NGL-US,,
4780,SMTA-US,,
4781,VKTX-US,,
4782,THCH-US,,
4783,NXTP-US,2011-01-14,2023-03-31
4784,PCM-US,,
4785,SSTK-US,,
4786,NSP-US,,
4787,IVVD-US,,
4788,TEVA-US,,
4789,CETX-US,2001-01-19,2023-03-31
4790,PSHG-US,2017-03-31,2023-03-31
4791,MOGO-US,,
4792,NVET-US,,
4793,NWPX-US,,
4794,SKYM-US,,
4795,MOR-US,,
4796,POWW-US,2001-01-12,2023-03-31
4797,SVRE-US,,
4798,HLYS-US,2007-12-14,2013-01-24
4799,FSRX-US,,
4800,XXIA-US,,
4801,AL-US,,
4802,VISL-US,2013-10-11,2023-03-31
4803,VALE-US,,
4804,CRGY-US,,
4805,QUBT-US,2010-03-26,2023-03-31
4806,ITUB-US,,
4807,BHG-US,,
4808,ENFN-US,,
4809,BHAG-US,,
4810,CVCY-US,,
4811,NKID-US,,
4812,LAXXU-US,,
4813,IRIX-US,,
4814,EPL-US,2008-10-10,2014-06-03
4815,MYRG-US,,
4816,WKSP-US,2008-05-23,2010-06-04
4817,DNAD-US,,
4818,FSRXU-US,,
4819,CHMI-US,,
4820,CLRO-US,2018-08-10,2020-08-14
4821,VGM-US,,
4822,FFA-US,,
4823,CFCOU-US,,
4824,BKT-US,,
4825,EA-US,,
4826,TM-US,,
4827,SGFY-US,,
4828,TNS-US,,
4829,CARV-US,2011-01-28,2023-03-31
4830,ATA-US,,
4831,CMKX-US,2003-02-28,2005-10-26
4832,CMTG-US,,
4833,MSBI-US,,
4834,PING-US,,
4835,SNRHU-US,,
4836,AGAM-US,,
4837,GRPN-US,,
4838,RTEX-US,,
4839,FCEC-US,,
4840,CKSW-US,,
4841,DPRO-US,,
4842,EARN-US,,
4843,BMET-US,,
4844,FUR-US,,
4845,FLNG-US,,
4846,MSLV-US,2001-01-12,2006-12-15
4847,GBRG-US,,
4848,ARDT-US,,
4849,JAXB-US,,
4850,WRI-US,,
4851,GFSI-US,,
4852,SNBR-US,,
4853,BUCY-US,,
4854,AMZN-US,,
4855,BHV-US,,
4856,BGNE-US,,
4857,NHLD-US,,
4858,HWBK-US,,
4859,DYNT-US,,
4860,BAC-US,,
4861,SXTC-US,2020-01-10,2023-03-31
4862,KVSC-US,,
4863,STL-US,,
4864,ASVI-US,,
4865,BBQ-US,2015-11-13,2021-04-02
4866,SBAN-US,,
4867,SDRL-US,,
4868,PHUN-US,2019-04-12,2023-03-31
4869,TGVC-US,,
4870,TREE-US,,
4871,AURC-US,,
4872,OHPAU-US,,
4873,TGNA-US,,
4874,NFH-US,,
4875,COEP-US,,
4876,IMV-US,,
4877,PSAG-US,,
4878,MENT-US,,
4879,NAVG-US,,
4880,WLRF-US,,
4881,NAN-US,,
4882,TMKR-US,,
4883,NUM-US,,
4884,SCNYA-US,,
4885,XFOR-US,2018-11-30,2023-03-31
4886,ASTI-US,2014-09-26,2023-03-31
4887,GCP-US,,
4888,FHLTU-US,,
4889,HW-US,,
4890,CVV-US,,
4891,AMAO-US,,
4892,HIMX-US,,
4893,ACAT-US,,
4894,VRRM-US,,
4895,NXTL-US,,
4896,CYBS-US,2001-01-19,2003-09-26
4897,FWFC-US,,
4898,GPACU-US,,
4899,TCRX-US,,
4900,RBAK-US,2001-01-19,2007-01-25
4901,CDNA-US,,
4902,ETB-US,,
4903,RNIC-US,,
4904,TIOAU-US,,
4905,UBA-US,,
4906,PHH-US,,
4907,FPL-US,,
4908,MDB-US,,
4909,SITEQ-US,,
4910,MITK-US,,
4911,SSD-US,,
4912,AEZS-US,2015-05-22,2023-03-31
4913,MANU-US,,
4914,VVNT-US,,
4915,TIBB-US,2009-09-04,2012-09-20
4916,CETV-US,2008-10-10,2020-10-12
4917,SSRG-US,,
4918,OWWI-US,,
4919,CLPS-US,,
4920,ZIPIMX-US,,
4921,PMO-US,,
4922,AMIS-US,,
4923,MDRR-US,,
4924,ICO-US,,
4925,GIGGU-US,,
4926,MAXS-US,,
4927,JUGG-US,,
4928,WING-US,,
4929,WPM-US,,
4930,REPL-US,,
4931,IBRX-US,,
4932,FLGC-US,,
4933,VTA-US,,
4934,BLAC-US,,
4935,ESCH-US,,
4936,OABI-US,,
4937,CBSH-US,,
4938,BREZU-US,,
4939,CXG-US,,
4940,IAG-US,,
4941,GWW-US,,
4942,PNTR-US,2001-02-09,2019-10-02
4943,AMPX-US,,
4944,PKI-US,,
4945,BWCAU-US,,
4946,HHC-US,,
4947,IBN-US,,
4948,MCR-US,,
4949,SPNE-US,,
4950,SOLY-US,,
4951,COHT-US,,
4952,NUO-US,,
4953,PUCK-US,,
4954,CPAAU-US,,
4955,EPOW-US,,
4956,CNVO-US,,
4957,DALN-US,,
4958,FND-US,,
4959,DISH-US,,
4960,CRDL-US,,
4961,MTSN-US,,
4962,ESRT-US,,
4963,NIHD-US,,
4964,MEI-US,,
4965,OGN-US,,
4966,FUTU-US,,
4967,DYN-US,,
4968,TSRE-US,2007-11-02,2015-09-17
4969,PEPG-US,,
4970,CPKI-US,,
4971,WASH-US,,
4972,ABC-US,,
4973,GRNVU-US,,
4974,MZOR-US,,
4975,ZSPH-US,,
4976,CAN-US,,
4977,CFFSU-US,,
4978,ORCL-US,,
4979,WGS-US,,
4980,CSS-US,,
4981,RAIL-US,,
4982,EDAC-US,,
4983,VAPO-US,,
4984,ACXP-US,,
4985,VLO-US,,
4986,MERB-US,,
4987,MMSI-US,,
4988,SBEAU-US,,
4989,OAOT-US,,
4990,SVBI-US,,
4991,FZT-US,,
4992,LSCO-US,,
4993,CNR-US,2009-02-20,2022-07-22
4994,TIG-US,,
4995,ECOL-US,,
4996,MEL-US,,
4997,VSCP-US,,
4998,HUM-US,,
4999,LOW-US,,
5000,FRZA-US,,
5001,CTRL-US,,
5002,XFINU-US,,
5003,NEON-US,2001-02-16,2003-10-31
5004,YDNT-US,,
5005,DWYR-US,,
5006,PEBK-US,,
5007,JOY-US,,
5008,DNCR-US,,
5009,UTIW-US,,
5010,CYOU-US,,
5011,CHK-US,,
5012,EVOJ-US,,
5013,PRFT-US,2001-03-02,2004-11-26
5014,ADX-US,,
5015,RAAS-US,,
5016,NRK-US,,
5017,ONXS-US,2001-03-16,2006-08-02
5018,BPL-US,,
5019,LOCC-US,,
5020,GNT-US,,
5021,VFNX-US,2002-12-20,2010-07-20
5022,LDL-US,,
5023,TND-US,,
5024,CYTH-US,2004-08-20,2009-05-29
5025,CAMD-US,,
5026,PGDA-US,,
5027,ETWC-US,,
5028,BEC-US,,
5029,VBNK-US,,
5030,KMR-US,,
5031,SONX-US,,
5032,CVS-US,,
5033,ARE-US,,
5034,CVCO-US,,
5035,SGAMU-US,,
5036,WSTF-US,,
5037,CUTR-US,,
5038,MCVT-US,,
5039,IFBD-US,,
5040,YVR-US,2008-05-09,2013-07-12
5041,CFRX-US,,
5042,CPPL-US,,
5043,RMTR-US,,
5044,DFFN-US,2001-01-12,2023-03-31
5045,TUYA-US,,
5046,SRCE-US,,
5047,ETWO-US,,
5048,LC-US,,
5049,ACBI-US,,
5050,TBL-US,,
5051,NMCI-US,,
5052,JNS-US,,
5053,HRLY-US,,
5054,GWR-US,,
5055,TTES-US,,
5056,IVCP-US,,
5057,TGH-US,,
5058,LDP-US,,
5059,GEHI-US,,
5060,TIGR-US,,
5061,KUTV-US,,
5062,GPRE-US,,
5063,TNON-US,,
5064,KLXE-US,2019-09-27,2023-03-31
5065,GZBX-US,,
5066,POG-US,,
5067,CBST-US,,
5068,FSLF-US,,
5069,MACC-US,,
5070,MS-US,,
5071,RCAC-US,,
5072,ENR-US,,
5073,MX-US,,
5074,FFBZ-US,,
5075,UIS-US,,
5076,PDD-US,,
5077,BQ-US,,
5078,SITE-US,,
5079,SUNL-US,,
5080,HROW-US,2011-03-04,2022-12-23
5081,EDRY-US,,
5082,OTRAU-US,,
5083,STDY-US,,
5084,LN-US,,
5085,OMEF-US,,
5086,HFRO-US,,
5087,FVRR-US,,
5088,PRTK-US,2007-11-09,2023-03-31
5089,DADE-US,,
5090,CTMX-US,,
5091,ZJYL-US,,
5092,DAR-US,,
5093,PTNX-US,,
5094,N-US,,
5095,CENN-US,2013-09-20,2023-03-31
5096,PVH-US,,
5097,AXLA-US,,
5098,PHG-US,,
5099,TSBK-US,,
5100,TRNO-US,,
5101,KIM-US,,
5102,BTCS-US,2011-02-25,2023-03-31
5103,FWLT-US,2002-02-08,2007-05-04
5104,TNTX-US,,
5105,FHTX-US,,
5106,YNDX-US,,
5107,XMTR-US,,
5108,NVDQ-US,,
5109,GACQ-US,,
5110,JILL-US,,
5111,ALGM-US,,
5112,APFH-US,,
5113,PCH-US,,
5114,EVLV-US,,
5115,FST-US,,
5116,BNHN-US,,
5117,BMAQ-US,,
5118,AKR-US,,
5119,MNDY-US,,
5120,VREX-US,,
5121,GOOG-US,,
5122,GR-US,,
5123,HUIZ-US,,
5124,CFR-US,,
5125,SPSS-US,,
5126,VZIO-US,,
5127,IMNN-US,2001-03-09,2004-01-09
5128,STRR-US,,
5129,LOKM-US,,
5130,LNTE-US,,
5131,SYSW-US,,
5132,ACLX-US,,
5133,TNH-US,,
5134,WAIR-US,,
5135,ONEW-US,,
5136,CHKP-US,,
5137,LARL-US,,
5138,MTMD-US,,
5139,CHPT-US,,
5140,MILE-US,,
5141,TMCI-US,,
5142,DLPH-US,,
5143,PAND-US,,
5144,MBTF-US,,
5145,YND-US,,
5146,TSFG-US,,
5147,CMX-US,,
5148,SWIM-US,,
5149,EDBL-US,,
5150,CPA-US,,
5151,UMG-US,,
5152,EEP-US,,
5153,SBIG-US,,
5154,EEQ-US,,
5155,ACHV-US,2014-06-06,2023-03-31
5156,BIOC-US,2016-05-13,2023-03-31
5157,VTSI-US,,
5158,ATRA-US,,
5159,LATG-US,,
5160,TASK-US,,
5161,LEDS-US,,
5162,SPCE-US,,
5163,BRBR-US,,
5164,GRFS-US,,
5165,MSL-US,,
5166,XTO-US,,
5167,TNYA-US,,
5168,TRBS-US,,
5169,SALE-US,,
5170,ARCO-US,,
5171,JXN-US,,
5172,GETY-US,,
5173,ZMTX-US,2001-03-30,2008-10-20
5174,ACER-US,2001-03-16,2004-05-28
5175,MYF-US,,
5176,WYNN-US,,
5177,NFS-US,,
5178,KYCH-US,,
5179,IPVI-US,,
5180,KNDL-US,,
5181,WHCP-US,,
5182,DXYN-US,,
5183,GLBE-US,,
5184,MO-US,2008-04-04,2010-10-29
5185,LVWR-US,,
5186,DATS-US,,
5187,ATLX-US,2014-11-21,2023-03-31
5188,VBLT-US,2018-08-10,2021-01-01
5189,EVRI-US,,
5190,CND-US,,
5191,AMRI-US,,
5192,TCBP-US,,
5193,SYEX-US,,
5194,FNGR-US,,
5195,HSII-US,,
5196,BBRG-US,,
5197,VSHP-US,,
5198,OMED-US,,
5199,ARTE-US,,
5200,KACL-US,,
5201,BOKF-US,,
5202,NTL-US,,
5203,ECC-US,,
5204,DOCU-US,,
5205,FBA-US,,
5206,ANAC-US,,
5207,CIR-US,,
5208,AMRX-US,,
5209,TEKK-US,,
5210,FSBK-US,,
5211,SHMR-US,,
5212,ANNX-US,,
5213,KTCC-US,,
5214,BMRN-US,,
5215,PTMN-US,,
5216,ARTL-US,2019-07-19,2023-03-31
5217,TXT-US,,
5218,AMWD-US,,
5219,EJ-US,,
5220,IHC-US,,
5221,EPAM-US,,
5222,LIHR-US,,
5223,NMM-US,2015-11-20,2023-03-31
5224,RXRX-US,,
5225,ONB-US,,
5226,BWACU-US,,
5227,CVG-US,,
5228,JNC-US,,
5229,HTBI-US,,
5230,FBF-US,,
5231,IPDN-US,2015-08-07,2023-03-31
5232,XPON-US,,
5233,NBHC-US,,
5234,NPAUU-US,,
5235,RETA-US,,
5236,CTRM-US,2020-02-07,2023-03-31
5237,CPAR-US,,
5238,UWMC-US,,
5239,ADTH-US,,
5240,NRGP-US,,
5241,CRSR-US,,
5242,AVIR-US,,
5243,IVIL-US,,
5244,NFJ-US,,
5245,OPFI-US,,
5246,IRWD-US,,
5247,VGR-US,,
5248,RTPYU-US,,
5249,KW-US,,
5250,EM-US,,
5251,JUGGU-US,,
5252,HONE-US,,
5253,MNMD-US,2018-02-09,2020-11-27
5254,BPMC-US,,
5255,CFSL-US,,
5256,POR-US,,
5257,PLYM-US,,
5258,AKBA-US,,
5259,NTRS-US,,
5260,CENF-US,,
5261,ACEVU-US,,
5262,NBSTU-US,,
5263,MBWM-US,,
5264,TDY-US,,
5265,BNRE-US,,
5266,SGVB-US,,
5267,PFSL-US,,
5268,MGCD-US,,
5269,THE-US,,
5270,HNT-US,,
5271,INO-US,,
5272,ZEAL-US,,
5273,PFX-US,,
5274,THO-US,,
5275,KRTX-US,,
5276,UFPT-US,,
5277,EVN-US,,
5278,RCBK-US,,
5279,CFSG-US,,
5280,WGO-US,,
5281,BSBR-US,,
5282,CLDX-US,2016-02-05,2023-03-31
5283,CXM-US,,
5284,LRCX-US,,
5285,NNDS-US,,
5286,AVGO-US,,
5287,OMX-US,,
5288,MME-US,,
5289,BTOB-US,,
5290,WDR-US,,
5291,ADT-US,,
5292,TELA-US,,
5293,FVT-US,,
5294,MCW-US,,
5295,GLUE-US,,
5296,CGRM-US,,
5297,JOFFU-US,,
5298,VIV-US,,
5299,PPSI-US,,
5300,PHIO-US,2015-03-27,2023-03-31
5301,AGAE-US,,
5302,VAC-US,,
5303,KELYA-US,,
5304,CVI-US,,
5305,OXIRE-US,,
5306,OI-US,,
5307,PCMI-US,,
5308,SQSW-US,,
5309,EGOV-US,2001-01-26,2003-10-10
5310,RRD-US,2016-10-28,2022-02-24
5311,GFED-US,2008-10-10,2013-02-01
5312,IPX-US,,
5313,CKXE-US,,
5314,RGA-US,,
5315,ARXX-US,,
5316,NBAN-US,,
5317,DLLR-US,,
5318,PTEK-US,2008-11-21,2014-10-01
5319,DBRG-US,,
5320,SDACU-US,,
5321,RVLP-US,,
5322,ADERU-US,,
5323,ZZ-US,,
5324,FUSB-US,,
5325,VHC-US,2001-02-16,2007-01-19
5326,NSPK-US,,
5327,ALIT-US,,
5328,AAT-US,,
5329,KZ-US,,
5330,BHBK-US,,
5331,PENN-US,,
5332,GCW-US,,
5333,FESX-US,,
5334,WNNB-US,,
5335,STRZB-US,,
5336,MMBI-US,,
5337,PBCI-US,,
5338,WIW-US,,
5339,ERS-US,,
5340,MNCLU-US,,
5341,EQRX-US,,
5342,HITI-US,,
5343,PRCP-US,,
5344,ISTN-US,,
5345,LSCP-US,,
5346,CYTK-US,,
5347,GTYHU-US,,
5348,LEDG-US,,
5349,LPRO-US,,
5350,MTLX-US,,
5351,CODI-US,,
5352,NXPL-US,2001-01-19,2023-03-31
5353,ZVIA-US,,
5354,TMH-US,,
5355,DPZ-US,,
5356,NEB-US,,
5357,TANH-US,2016-05-06,2023-03-31
5358,WD-US,,
5359,CNBT-US,,
5360,SFSF-US,,
5361,SMTL-US,,
5362,DXR-US,,
5363,GSUN-US,,
5364,CTO-US,,
5365,ICOC-US,,
5366,DCP-US,,
5367,CSTR-US,,
5368,HZNP-US,,
5369,IOT-US,,
5370,HHHHU-US,,
5371,ALAO-US,,
5372,VOCS-US,,
5373,CTIC-US,2007-12-21,2023-03-31
5374,JWAC-US,,
5375,TEAF-US,,
5376,BIAF-US,,
5377,ANAD-US,,
5378,BECN-US,,
5379,IMBI-US,,
5380,CIICU-US,,
5381,TYPE-US,,
5382,DTSX-US,2001-01-26,2006-09-11
5383,UGLY-US,,
5384,INMD-US,,
5385,RCNI-US,,
5386,GEHL-US,,
5387,PFSW-US,,
5388,KEA-US,,
5389,ROCLU-US,,
5390,TZOO-US,,
5391,BSGM-US,,
5392,FFIE-US,,
5393,TVGIA-US,,
5394,KXIN-US,,
5395,AEE-US,,
5396,UNFI-US,,
5397,AQN-US,,
5398,NAPA-US,,
5399,XFLT-US,,
5400,ARKO-US,,
5401,JFR-US,,
5402,INMX-US,,
5403,UPLD-US,,
5404,INSUU-US,,
5405,ENOC-US,,
5406,IDCC-US,,
5407,BBCP-US,,
5408,MNST-US,,
5409,CPOP-US,,
5410,TPL-US,,
5411,FMBH-US,,
5412,ZIMV-US,,
5413,CDNW-US,,
5414,TRI-US,,
5415,LIPO-US,,
5416,MIKR-US,,
5417,JMG-US,,
5418,HCAR-US,,
5419,FOLD-US,,
5420,IH-US,,
5421,NSK-US,,
5422,SMCI-US,,
5423,ACVA-US,,
5424,BENE-US,,
5425,LINC-US,,
5426,SIEN-US,,
5427,BDSX-US,,
5428,ONCY-US,,
5429,OZK-US,,
5430,ZONS-US,,
5431,SOA-US,,
5432,BSFT-US,,
5433,OLGR-US,,
5434,BLNK-US,2011-01-21,2023-03-31
5435,MP-US,,
5436,TCR-US,,
5437,HS-US,,
5438,ICLR-US,,
5439,ADAL-US,,
5440,MSSR-US,,
5441,LSDI-US,,
5442,XRTX-US,,
5443,OPTK-US,,
5444,UCBI-US,,
5445,IBCA-US,,
5446,AVID-US,,
5447,CLC-US,,
5448,QRHC-US,,
5449,NXE-US,,
5450,TSTY-US,,
5451,AVAV-US,,
5452,NOA-US,,
5453,RPAI-US,,
5454,GEOS-US,,
5455,ARAY-US,,
5456,BFC-US,,
5457,RIV-US,,
5458,FRPT-US,,
5459,FLA-US,,
5460,ZS-US,,
5461,BAK-US,,
5462,ATOS-US,2015-11-20,2023-03-31
5463,RMTI-US,,
5464,BZUN-US,,
5465,VBFC-US,,
5466,UCL-US,,
5467,DSSI-US,,
5468,YRKG-US,,
5469,TYL-US,,
5470,HBE-US,,
5471,MLI-US,,
5472,KRO-US,,
5473,AUB-US,,
5474,ISRL-US,,
5475,ROCRU-US,,
5476,FPHC-US,,
5477,USFD-US,,
5478,AVO-US,,
5479,TRMT-US,,
5480,PAHC-US,,
5481,KRC-US,,
5482,APAGF-US,2012-05-11,2015-01-29
5483,RTN-US,,
5484,HCNE-US,,
5485,BCTX-US,,
5486,FA-US,,
5487,VUZI-US,,
5488,AXSM-US,,
5489,QLTY-US,,
5490,VTNR-US,2001-01-12,2003-11-07
5491,KMX-US,,
5492,UONE-US,,
5493,KAIRU-US,,
5494,PIXY-US,2019-04-26,2023-03-31
5495,ACIU-US,,
5496,ASEC-US,,
5497,SHBK-US,,
5498,SLRX-US,2018-06-15,2023-03-31
5499,AKU-US,,
5500,METG-US,2001-01-19,2004-12-24
5501,UWR-US,,
5502,HBIO-US,,
5503,GLST-US,,
5504,GYI-US,,
5505,CLZR-US,,
5506,GI-US,,
5507,ANF-US,,
5508,TLXN-US,,
5509,SHFS-US,,
5510,MURF-US,,
5511,ELEC-US,,
5512,CVET-US,,
5513,ZTEK-US,,
5514,NKTX-US,,
5515,OKYO-US,,
5516,RHI-US,,
5517,ARTW-US,,
5518,HOTT-US,,
5519,CDI-US,,
5520,RELI-US,,
5521,WES-US,,
5522,MCN-US,,
5523,OB-US,,
5524,ZGYH-US,,
5525,SCPH-US,,
5526,BYNO-US,,
5527,FRW-US,,
5528,PLMD-US,,
5529,AMAOU-US,,
5530,DMAQU-US,,
5531,EFBC-US,,
5532,IIR-US,,
5533,EXR-US,,
5534,FLBC-US,,
5535,KTTA-US,,
5536,CPT-US,,
5537,SNC-US,,
5538,RC-US,,
5539,KRMD-US,,
5540,TGA-US,,
5541,FET-US,2019-07-19,2023-03-31
5542,MGA-US,,
5543,CBMD-US,,
5544,GEOI-US,,
5545,FBIO-US,,
5546,GPAQ-US,,
5547,SHCR-US,,
5548,PRGS-US,,
5549,VCSA-US,,
5550,WKEY-US,,
5551,IZEA-US,2012-06-15,2023-03-31
5552,VYSI-US,,
5553,NATL-US,,
5554,WBC-US,,
5555,JCI-US,2007-08-10,2012-03-02
5556,SNCR-US,,
5557,PTMK-US,,
5558,GZTR-US,,
5559,TGT-US,,
5560,RACE-US,,
5561,MOBQ-US,2020-02-21,2023-03-31
5562,ADMS-US,2018-11-23,2021-11-23
5563,FVB-US,,
5564,RCHGU-US,,
5565,SYY-US,,
5566,CRZN-US,,
5567,ASIS-US,,
5568,SATL-US,,
5569,BWSI-US,,
5570,PLXS-US,,
5571,LAKE-US,,
5572,CXP-US,,
5573,EBC-US,,
5574,RSPP-US,,
5575,MTIX-US,,
5576,AURCU-US,,
5577,NEWR-US,,
5578,GBNK-US,,
5579,JBLU-US,,
5580,DCF-US,,
5581,MRTN-US,,
5582,IXAQ-US,,
5583,NMRX-US,,
5584,MCS-US,,
5585,CMBC-US,,
