,fsym_id,Implosion_Start_Date,Implosion_End_Date
1040,LW0Y4N-R,2021-08-06,2023-03-31
1041,LWS8NK-R,,
1042,LZTYBJ-R,,
1043,M8BK3Y-R,,
1044,MJDB2Y-R,,
1045,NDXXGD-R,,
1046,NG20JG-R,,
1047,NXH0KG-R,,
1048,PFVDHW-R,,
1049,Q1Y7PQ-R,,
1050,Q64D86-R,,
1051,Q8JS40-R,,
1052,QVN2NS-R,,
1053,R2G7CY-R,,
1054,RLDWT5-R,,
1055,VHZ0ML-R,,
1056,VK9XJX-R,,
1057,VNQT4Y-R,,
1058,VR5174-R,,
1059,WB33JR-R,,
1060,WHQL9H-R,,
1061,WXXZRB-R,,
1062,X1X2X7-R,,
1063,BDTGPN-R,2019-04-26,2021-01-01
1064,BM7J26-R,,
1065,BPQNV7-R,,
1066,BX0YNW-R,,
1067,CJVLKB-R,,
1068,FMHQX5-R,,
1069,GBYBZC-R,,
1070,GF5N9K-R,,
1071,GHRTP8-R,,
1072,GQYW6Q-R,,
1073,H8NDNT-R,,
1074,HP7VB7-R,,
1075,HRDN6D-R,,
1076,HW4VZL-R,,
1077,HWY9GD-R,,
1078,J3YT9J-R,,
1079,J99C0W-R,,
1080,JYR3RN-R,,
1081,K4HQD8-R,,
1082,KFJRH2-R,,
1083,KNH244-R,2007-09-21,2023-03-31
1084,KZQ241-R,,
1085,L8RDCQ-R,,
1086,LN17M1-R,2014-05-23,2023-03-31
1087,LNQY7N-R,,
1088,MNVQ0T-R,,
1089,MXPL7R-R,,
1090,NG6WKS-R,,
1091,NLSCJP-R,,
1092,NT0X8Y-R,,
1093,PBZHQ6-R,,
1094,PPC320-R,,
1095,PRKZKS-R,,
1096,Q1KQ17-R,,
1097,QG64LL-R,,
1098,QTH475-R,,
1099,QZ3Q1X-R,,
1100,QZN4XV-R,,
1101,R41TL3-R,,
1102,RPQJVS-R,,
1103,RR2MHN-R,,
1104,RRXTTL-R,,
1105,RYMJVF-R,,
1106,S11RL9-R,,
1107,S4F9Q4-R,,
1108,S9F3FX-R,,
1109,SRTX6V-R,,
1110,T8CZ0N-R,,
1111,V2MLCV-R,,
1112,W3CYJD-R,2002-01-11,2023-03-31
1113,WW2S99-R,,
1114,XN2PV5-R,,
1115,XP7BTM-R,,
1116,BK5XD4-R,,
1117,BV7ZFX-R,,
1118,C5BB95-R,,
1119,CZ4X9N-R,,
1120,D3NYD2-R,,
1121,D3YG7P-R,,
1122,DGNXQ2-R,,
1123,FKHV7G-R,,
1124,FPTJVK-R,,
1125,GGNSCY-R,,
1126,GQDNMT-R,,
1127,GV03V1-R,,
1128,H672GL-R,,
1129,HQ9PFJ-R,,
1130,HSKDCY-R,,
1131,J2KC1C-R,,
1132,J2MT31-R,2008-03-07,2010-10-22
1133,J4CXYG-R,,
1134,J6L6Y9-R,,
1135,KB7JJ4-R,,
1136,KDZ9FY-R,,
1137,KLTK41-R,,
1138,KM5P37-R,,
1139,KZ2Q5V-R,,
1140,L7BWDX-R,,
1141,L9X4K8-R,,
1142,LF9HH4-R,,
1143,LMLYY7-R,,
1144,LMZ6R4-R,,
1145,LTMVQZ-R,,
1146,M3TR2B-R,,
1147,M72GF3-R,,
1148,MTV2LV-R,,
1149,MVB57W-R,,
1150,MVFS37-R,,
1151,N1830G-R,,
1152,N723VX-R,,
1153,NLYZ6Y-R,,
1154,NS1F4B-R,,
1155,NWW33B-R,,
1156,NX2KVT-R,,
1157,PV3KZ1-R,2018-07-06,2020-04-03
1158,Q774MW-R,,
1159,QH71FJ-R,,
1160,QR5D8Q-R,,
1161,RCCT7W-R,,
1162,RQLD0Y-R,,
1163,SD6ZY7-R,,
1164,SKQCLV-R,,
1165,SQGV4J-R,,
1166,TVWJDD-R,,
1167,V38GJR-R,,
1168,V4GCL1-R,2018-06-15,2023-03-31
1169,VXLQQ6-R,,
1170,W0ZT3T-R,,
1171,X2MJWG-R,,
1172,X57WWN-R,,
1173,XF5RVF-R,,
1174,BJ428V-R,,
1175,CSSFF1-R,,
1176,D2QWLF-R,,
1177,D78QFV-R,,
1178,D8DLQB-R,,
1179,DM2K99-R,,
1180,DQZ5BH-R,,
1181,FT2ZR5-R,,
1182,GGNSSB-R,,
1183,GJZGHM-R,,
1184,GTKF7Q-R,,
1185,H5490W-R,,
1186,H8MW3S-R,,
1187,HF1P15-R,,
1188,HTPPQ2-R,,
1189,JNT07L-R,,
1190,JS9J6F-R,,
1191,K24537-R,,
1192,KCCLD1-R,,
1193,L138DG-R,,
1194,L59LPH-R,,
1195,L6CT0N-R,,
1196,LP6JZ7-R,,
1197,LT65S8-R,,
1198,LWQ7XS-R,,
1199,MKGQ1K-R,,
1200,MWR786-R,,
1201,NGR5CT-R,,
1202,NRZT1T-R,,
1203,P21HTN-R,,
1204,P2Q43Z-R,,
1205,P79VZK-R,,
1206,P8VHV8-R,,
1207,PMR25L-R,,
1208,Q2TNFX-R,,
1209,QP063N-R,,
1210,QRKV8N-R,,
1211,QYB49Z-R,,
1212,RKGBTT-R,,
1213,SGX35Z-R,,
1214,STB5VN-R,2019-08-16,2023-03-31
1215,SYJ94X-R,,
1216,VGQTYX-R,,
1217,VLKS1S-R,,
1218,VXR1GS-R,,
1219,W4J7VJ-R,,
1220,W931DQ-R,,
1221,WQQBV1-R,,
1222,X1RH3X-R,,
1223,X44KDF-R,,
1224,XJK71F-R,,
1225,B3G4BK-R,,
1226,BRWC0T-R,,
1227,C49B95-R,,
1228,C8VG9G-R,,
1229,D67J0M-R,,
1230,DKJ8VM-R,,
1231,F04DYS-R,,
1232,FT34MX-R,,
1233,FW258F-R,,
1234,G2ZH4P-R,,
1235,G4GMSM-R,,
1236,GBGMN9-R,,
1237,GLP337-R,,
1238,GPFMCN-R,,
1239,GRRPDW-R,,
1240,GRSHZN-R,,
1241,HDF9RN-R,,
1242,K7BRG1-R,,
1243,KKLPYJ-R,,
1244,KRVRTD-R,,
1245,KW432H-R,,
1246,LLVC8F-R,,
1247,LN4M27-R,,
1248,LX5N96-R,,
1249,MC6XDN-R,,
1250,MTGRW2-R,,
1251,P3YMQ8-R,,
1252,P71G5X-R,,
1253,PQCRFQ-R,,
1254,QCSBYD-R,,
1255,QKKB9C-R,,
1256,R4NHL0-R,,
1257,RB7FNK-R,,
1258,RFVBVB-R,,
1259,RPWVQH-R,,
1260,S8TNS3-R,2007-04-13,2023-03-31
1261,SC7QYK-R,,
1262,STHS8N-R,,
1263,TD0J4R-R,,
1264,TTPXL1-R,2006-04-07,2010-04-23
1265,VCJNNP-R,,
1266,VK6DVM-R,,
1267,VMDR5R-R,,
1268,WHR14X-R,,
1269,WL0C8X-R,,
1270,WWKS4M-R,,
1271,XPRPML-R,,
1272,XQFQ2P-R,,
1273,B14DJ7-R,,
1274,B3MZ3P-R,,
1275,B6ZFT4-R,,
1276,B960LH-R,,
1277,CSRR7J-R,2011-08-19,2014-03-27
1278,D78JVF-R,2003-05-09,2023-03-31
1279,DBWJ14-R,,
1280,DVV0SV-R,,
1281,DWVB7Z-R,,
1282,FDS1XB-R,,
1283,FS5BPW-R,,
1284,FVCMYZ-R,,
1285,FYSN4G-R,,
1286,FZN96Q-R,,
1287,G289GH-R,,
1288,G358TR-R,,
1289,GC4NMX-R,,
1290,GTTQT7-R,,
1291,GTWFTL-R,,
1292,H0KYG7-R,,
1293,HKK247-R,,
1294,HVSMK1-R,,
1295,J4THGV-R,,
1296,J9ZCGZ-R,,
1297,JCQMLJ-R,,
1298,JDQC6C-R,,
1299,JYM9RB-R,,
1300,KJ0K7F-R,,
1301,LDHMLB-R,,
1302,M79B89-R,2008-10-03,2013-12-06
1303,M7CYP5-R,,
1304,MFY5WH-R,,
1305,MNWCSY-R,,
1306,MNWW7X-R,,
1307,N1BLST-R,,
1308,N4JNQS-R,,
1309,N7YJN4-R,,
1310,N936PM-R,,
1311,P0VX09-R,,
1312,P9WBK4-R,,
1313,PW4G4B-R,2013-06-07,2023-03-31
1314,QQ00XL-R,,
1315,QRX24M-R,,
1316,S20RJ5-R,,
1317,SRV93C-R,,
1318,SY6X83-R,,
1319,T1P7YT-R,,
1320,T2YF0Y-R,,
1321,TD1PHZ-R,,
1322,TLCSS8-R,,
1323,TRBKP6-R,,
1324,WRSH69-R,,
1325,XQF8XY-R,,
1326,BRXQN3-R,,
1327,BWFJ46-R,,
1328,C0YZ00-R,,
1329,C4G7HM-R,,
1330,CZDJGF-R,2008-03-07,2016-11-21
1331,DL796N-R,,
1332,DX8YCX-R,,
1333,GHLVKZ-R,,
1334,H0QTRT-R,2014-10-31,2021-01-08
1335,JVYM4V-R,,
1336,L6L42L-R,,
1337,L8PJGM-R,,
1338,M4VLV7-R,,
1339,MQ1NHH-R,,
1340,MWS369-R,,
1341,N6G9R0-R,,
1342,NQTR8Z-R,,
1343,NTYH10-R,,
1344,NWCCGY-R,,
1345,P8RCWB-R,,
1346,PW3BNY-R,,
1347,Q4K3TH-R,,
1348,QDY6B1-R,,
1349,R70435-R,,
1350,RDL77M-R,,
1351,RQSNRL-R,,
1352,S3DBR4-R,,
1353,S46JSS-R,2013-08-30,2023-03-31
1354,SC2VMZ-R,,
1355,SZK595-R,,
1356,TCXJFY-R,,
1357,THHFLN-R,,
1358,TKQT94-R,,
1359,TWY9Y5-R,,
1360,V0J8PF-R,,
1361,V1G0C8-R,,
1362,V7VV6H-R,,
1363,VMGS1N-R,,
1364,VSWLCD-R,,
1365,X59FV3-R,,
1366,X9QG4P-R,,
1367,XC01NV-R,,
1368,B06303-R,,
1369,BCCJBV-R,,
1370,BQWH4V-R,,
1371,BZ91BN-R,,
1372,C262PS-R,,
1373,C7WF08-R,,
1374,CC4R8C-R,,
1375,CPCW2Z-R,,
1376,CPGS46-R,,
1377,CWL0TK-R,,
1378,D1SYD8-R,,
1379,DJHKBV-R,,
1380,DLC5H5-R,,
1381,DSBHPV-R,2002-04-26,2006-02-10
1382,DVKY40-R,,
1383,F5M0TB-R,,
1384,F86BMB-R,,
1385,FFDJ8V-R,,
1386,FMF73T-R,,
1387,G4D2Y7-R,2011-12-16,2023-03-31
1388,G5FWH0-R,,
1389,GQGS9F-R,,
1390,GZ52FQ-R,,
1391,J06Y9S-R,,
1392,JDYHV2-R,,
1393,JFXLMQ-R,,
1394,JPT1FQ-R,,
1395,K21V1F-R,,
1396,KDCD3Y-R,,
1397,KF9BQH-R,,
1398,KGNQ4W-R,,
1399,KHFZV1-R,,
1400,KL22SF-R,,
1401,NFHBBD-R,,
1402,NMFXBL-R,,
1403,NYJHHY-R,,
1404,P0X865-R,,
1405,P31C86-R,,
1406,P35H42-R,,
1407,PGLW0N-R,,
1408,PL9RCQ-R,,
1409,PLZ3ZL-R,2008-06-06,2010-04-16
1410,PRNG4Z-R,,
1411,PTQFQK-R,,
1412,PTS17J-R,,
1413,PY5QTQ-R,,
1414,Q5DVYQ-R,,
1415,QJHLWN-R,,
1416,QMRW0P-R,,
1417,QRR0HW-R,,
1418,RF7VV7-R,,
1419,RN2WBB-R,,
1420,RN8SLW-R,,
1421,RZRJ2S-R,,
1422,S6KWPM-R,,
1423,T7CV3X-R,,
1424,TZQS6P-R,,
1425,VXGYRX-R,,
1426,XBWJZK-R,,
1427,XGDBGN-R,,
1428,B6TRWR-R,,
1429,CRJZ1Y-R,,
1430,D54P7M-R,,
1431,DCKZCP-R,,
1432,DCYR1Z-R,,
1433,DFVG01-R,,
1434,DL25KZ-R,,
1435,DXSMCQ-R,,
1436,F2CWFZ-R,,
1437,FNHDN6-R,,
1438,FT7VMB-R,,
1439,G5KF7B-R,,
1440,GHHRZC-R,,
1441,GM2YC1-R,,
1442,GPBYWR-R,,
1443,GSWP4Q-R,,
1444,HZYD80-R,,
1445,J2J1YJ-R,,
1446,KJ87SJ-R,2014-07-25,2023-03-31
1447,L1XNK0-R,,
1448,LTN5B8-R,,
1449,M9DGHF-R,,
1450,NBBCGF-R,,
1451,NCF0N0-R,,
1452,NXHKLZ-R,,
1453,NZMC3R-R,,
1454,P31B65-R,,
1455,PYQNGZ-R,,
1456,QDVKNY-R,,
1457,QDYDQ7-R,,
1458,QH61JL-R,,
1459,QLD7ZY-R,,
1460,R086N3-R,,
1461,R2BNKL-R,,
1462,R3JBJ0-R,,
1463,RCG8KT-R,,
1464,RNHB75-R,,
1465,RS240M-R,,
1466,S33GTT-R,,
1467,S7PDJ0-R,,
1468,SJS27W-R,,
1469,SKVJT0-R,,
1470,SSWD16-R,,
1471,TMW13T-R,,
1472,TR8N0D-R,,
1473,V5WLSD-R,,
1474,VZVR7X-R,,
1475,W6TS8N-R,,
1476,X0ND2X-R,,
1477,X8L2PH-R,,
1478,XN2LYC-R,,
1479,B15GK7-R,2006-10-27,2008-09-05
1480,BNJBN6-R,,
1481,C1ZBVG-R,,
1482,C5BPWD-R,2002-04-19,2005-04-19
1483,D2DFTS-R,,
1484,D9SB6F-R,,
1485,DWSFSB-R,2016-02-26,2023-03-31
1486,F4NVTL-R,,
1487,FN2SVM-R,2018-08-17,2023-03-31
1488,G45QV9-R,,
1489,HJMLL8-R,,
1490,HMNVR3-R,,
1491,HQ494G-R,,
1492,HTTF6Z-R,,
1493,J624XV-R,,
1494,K5GQ3Y-R,,
1495,K7ZGXD-R,2018-07-13,2023-03-31
1496,K9VSRR-R,,
1497,KB3YPS-R,,
1498,KFMHQN-R,,
1499,KQ6JGP-R,,
1500,KW9F7H-R,,
1501,LNWSSH-R,,
1502,LY2H31-R,,
1503,LZXTQ3-R,,
1504,M78LWM-R,,
1505,MGYFR2-R,,
1506,MMNDWT-R,,
1507,N3F1Q9-R,,
1508,N8VPQY-R,,
1509,NFS0WJ-R,,
1510,NPM0FP-R,2009-09-04,2015-05-29
1511,NR31H4-R,,
1512,NYQGXK-R,,
1513,P1XBGB-R,,
1514,P311NX-R,,
1515,P59RND-R,2010-08-06,2018-06-22
1516,PPK1PW-R,,
1517,PZGDGY-R,,
1518,R09G08-R,,
1519,R6PQDL-R,,
1520,RCNCKX-R,,
1521,S38C4D-R,,
1522,SB1DWN-R,,
1523,SFC1HV-R,2007-12-31,2009-12-11
1524,SVHGYL-R,,
1525,SW586Q-R,,
1526,THWMLV-R,,
1527,V3L9TH-R,,
1528,VS6NLX-R,,
1529,WDNFBQ-R,,
1530,WXDDH4-R,,
1531,X45SRL-R,,
1532,XKT8J2-R,2002-02-01,2004-09-17
1533,B4MCFK-R,,
1534,B9FB4Z-R,2016-06-03,2018-09-14
1535,BCD4JF-R,,
1536,BVXQ7M-R,,
1537,C7SB3C-R,,
1538,CM018P-R,,
1539,CNFDYC-R,,
1540,CX1BWR-R,,
1541,DBMQ4T-R,,
1542,DCYC1B-R,,
1543,DWDNKJ-R,,
1544,F4G23G-R,,
1545,F4PW81-R,,
1546,FJ5TML-R,,
1547,FPP9SL-R,,
1548,G7QVVM-R,2008-10-10,2023-03-31
1549,GM2S0W-R,,
1550,GM35T8-R,,
1551,GNCN29-R,,
1552,GSR7PK-R,,
1553,H3ML36-R,,
1554,H7HQ1S-R,,
1555,HDZ6WD-R,,
1556,HZ6Z7Q-R,,
1557,JJ7V03-R,,
1558,JNZ4JX-R,,
1559,JWDQBC-R,,
1560,K28C35-R,,
1561,KDHFVR-R,,
1562,KMM139-R,,
1563,L1W9C4-R,,
1564,MBLWWK-R,,
1565,MPLXJV-R,,
1566,MY3SK8-R,,
1567,N23HRM-R,,
1568,NPJW7K-R,,
1569,P7M6TB-R,,
1570,P87N3T-R,,
1571,P8YV6D-R,,
1572,PSM3QT-R,,
1573,Q632RZ-R,,
1574,QG5PR5-R,,
1575,R1CCT5-R,,
1576,RV811W-R,,
1577,S6JVQN-R,,
1578,SB7XP4-R,,
1579,SMTRPL-R,,
1580,SNZCGW-R,,
1581,TKPN21-R,,
1582,TP323Z-R,,
1583,TTN8FH-R,,
1584,V0VZBQ-R,,
1585,VKDDKJ-R,,
1586,VMRF6F-R,,
1587,W3F2PG-R,,
1588,X6H93P-R,,
1589,X9LTVX-R,,
1590,XG29QM-R,,
1591,B2F8KN-R,,
1592,B3GKSL-R,,
1593,BCHFTJ-R,,
1594,BDPXKZ-R,,
1595,BHX4JT-R,,
1596,BPH6WH-R,,
1597,BRPPS1-R,,
1598,BRSM1H-R,,
1599,BXF5LZ-R,,
1600,CQJTNQ-R,2004-02-20,2023-03-31
1601,CSDT95-R,,
1602,CT3Q9Z-R,,
1603,DHCD8V-R,,
1604,DQ6GRW-R,,
1605,DQ8HMS-R,,
1606,FGW76H-R,,
1607,FLW4Y5-R,,
1608,FML4HF-R,,
1609,FR57S2-R,,
1610,GF9LP3-R,,
1611,GGJNXG-R,,
1612,HC353W-R,,
1613,HCFDPJ-R,,
1614,HCPTRF-R,,
1615,JFZQ89-R,,
1616,JXRB0R-R,,
1617,KQ5JBJ-R,,
1618,KXJ490-R,,
1619,L493T3-R,2014-11-21,2016-06-24
1620,LTP0Z2-R,,
1621,LYW0CK-R,,
1622,MJBZJP-R,,
1623,MMMLB1-R,,
1624,N91NR5-R,,
1625,NNJ8ZX-R,,
1626,NT2TYR-R,,
1627,P7FWTH-R,,
1628,PHK827-R,,
1629,PJPC05-R,,
1630,PR0DDN-R,,
1631,PTXJTR-R,,
1632,Q0C0D3-R,,
1633,Q7BWF1-R,,
1634,QFW1LC-R,,
1635,QLM838-R,2006-07-28,2023-03-31
1636,QXWTP7-R,,
1637,R22FJJ-R,,
1638,R9XCQC-R,,
1639,RJVBBR-R,,
1640,S7VCM9-R,,
1641,T80CWR-R,,
1642,TKFS6T-R,2018-01-19,2023-03-31
1643,VL5FRF-R,,
1644,WC039D-R,,
1645,X9WPN3-R,,
1646,B4JZXB-R,,
1647,C10YFJ-R,,
1648,C329MB-R,,
1649,CHPZMX-R,,
1650,CKPB3Z-R,,
1651,DQJD1K-R,,
1652,DSJZ0X-R,,
1653,DXWB90-R,,
1654,DYZHRC-R,,
1655,F1Z088-R,,
1656,F9TW80-R,,
1657,FNR5HJ-R,,
1658,G8VVLG-R,2002-01-11,2009-12-23
1659,GQLG9W-R,,
1660,GRRFYN-R,,
1661,H93YJL-R,,
1662,HG6PQZ-R,,
1663,HJJFVL-R,,
1664,J1DT91-R,,
1665,JB591T-R,,
1666,JBGQD0-R,,
1667,JBKCFH-R,,
1668,JLJ422-R,2007-08-24,2023-03-31
1669,JNNKSF-R,,
1670,K115Z0-R,,
1671,KCX9CV-R,,
1672,KFJDTR-R,,
1673,KPT67D-R,,
1674,LPCH8R-R,,
1675,LTP455-R,,
1676,MW0F01-R,,
1677,MXV1RY-R,,
1678,NJ0KY6-R,,
1679,QBP0G5-R,,
1680,QCMVMF-R,,
1681,QG1RBL-R,,
1682,QKWMZ1-R,,
1683,RJ7HPB-R,,
1684,RT9G3L-R,,
1685,RTP1GQ-R,,
1686,RZP6JG-R,,
1687,S6HC3H-R,,
1688,SQJM7X-R,,
1689,T9V6SL-R,,
1690,TH8TBT-R,,
1691,TJKK43-R,,
1692,TTNVP5-R,,
1693,V0TGB5-R,,
1694,VFZKDX-R,,
1695,VMHF98-R,,
1696,VV44XL-R,,
1697,W4J6SH-R,,
1698,WLXJP0-R,,
1699,X51KB7-R,,
1700,X6H2QH-R,,
1701,X9SFYK-R,,
1702,XPFBRR-R,,
1703,B40L7K-R,,
1704,B6TV0T-R,,
1705,C0WF4M-R,,
1706,CSVR3H-R,,
1707,CXMDQ2-R,,
1708,DH0N54-R,,
1709,DLMWW3-R,,
1710,F3GHYX-R,,
1711,F96PDR-R,,
1712,FJ5RHJ-R,,
1713,FSFYHB-R,,
1714,G5RZ2V-R,,
1715,GSXT9S-R,,
1716,H2V4B3-R,,
1717,H64DMB-R,,
1718,HG5JHW-R,,
1719,HN183F-R,,
1720,JT75WB-R,2002-06-28,2009-11-16
1721,K410LQ-R,,
1722,L32348-R,,
1723,M2M8M5-R,,
1724,MG3141-R,,
1725,MJCGG4-R,,
1726,NBCKRK-R,,
1727,NXD9CX-R,,
1728,PD4PR5-R,,
1729,PJSTMF-R,,
1730,PSSCWW-R,,
1731,R5SD3R-R,,
1732,RDLQ52-R,,
1733,RVG496-R,,
1734,RX4D6H-R,,
1735,RXMV9M-R,,
1736,RYRZ9L-R,,
1737,SB25BC-R,,
1738,SGJK43-R,,
1739,SRJB1Z-R,,
1740,SWB6SH-R,,
1741,T1PBH8-R,,
1742,T6776H-R,,
1743,T67HQR-R,,
1744,T8Q3VN-R,,
1745,TP3XRS-R,,
1746,V3YLQG-R,,
1747,VWLZ1B-R,,
1748,W6SSCQ-R,,
1749,XFW8B2-R,,
1750,BFSY5M-R,,
1751,BGY9MT-R,,
1752,BNFGJW-R,,
1753,BY76QV-R,,
1754,C8J5BG-R,,
1755,CFH7NJ-R,,
1756,CG99Q9-R,,
1757,CHKH1P-R,,
1758,CKZ3CQ-R,,
1759,CY5M4V-R,,
1760,DTKG2G-R,,
1761,F4NL9B-R,,
1762,FG27P5-R,,
1763,FMFDFZ-R,,
1764,FPSXNZ-R,,
1765,FVMWBC-R,,
1766,FWJZ82-R,,
1767,G00G7Y-R,,
1768,G210KN-R,,
1769,G8C7YY-R,2016-10-21,2023-03-31
1770,GM34R7-R,,
1771,H6D67D-R,2003-08-22,2010-04-23
1772,H7DGWR-R,,
1773,HQ87P5-R,,
1774,HSBWB6-R,,
1775,HSFSHK-R,,
1776,HVT7LH-R,,
1777,JRFYNM-R,,
1778,JXMLY8-R,,
1779,K20SYB-R,,
1780,KDJSF0-R,,
1781,MS57L1-R,,
1782,MSJFYK-R,,
1783,NRWVTF-R,,
1784,P967FG-R,,
1785,PVG5TM-R,,
1786,QBHK99-R,,
1787,QQ4KKV-R,2002-06-21,2004-01-02
1788,R2C2BZ-R,,
1789,RQTHBC-R,,
1790,T7BW90-R,,
1791,TS5T36-R,,
1792,VVFNT8-R,,
1793,W4467L-R,,
1794,WSV57P-R,,
1795,WTYQ43-R,,
1796,X7FGCP-R,,
1797,XBVDTH-R,,
1798,B1ZWDG-R,,
1799,B6BCXP-R,,
1800,B7ZK4B-R,,
1801,B8311W-R,,
1802,BHJ3ZX-R,,
1803,CB3JV4-R,,
1804,CDWZ1M-R,,
1805,D8KXWB-R,,
1806,DF47SB-R,,
1807,DHDDL5-R,,
1808,F3K9Y5-R,,
1809,F5Z4ND-R,,
1810,FH1F7H-R,,
1811,FK0KRS-R,,
1812,FY24QV-R,,
1813,G7VDLY-R,,
1814,GTQ9D4-R,,
1815,HKQMMB-R,,
1816,JKX9V2-R,,
1817,KB8LK4-R,,
1818,KTZF10-R,,
1819,L7M8CR-R,,
1820,M4L90G-R,,
1821,M7JZH3-R,,
1822,MM0Z5Y-R,,
1823,MMVW6W-R,,
1824,MVM145-R,,
1825,NFVZJ9-R,,
1826,NYX4W0-R,,
1827,P6FN20-R,,
1828,P8WKW8-R,,
1829,PC0CC0-R,,
1830,PKTL67-R,2002-03-15,2003-12-26
1831,PTRH60-R,,
1832,Q9TZYW-R,,
1833,QRWNC7-R,2021-03-26,2023-03-31
1834,QS306Y-R,,
1835,QWVFXV-R,,
1836,QZ1YL4-R,2007-11-09,2009-06-26
1837,R722V0-R,,
1838,R77HPM-R,,
1839,RBB706-R,,
1840,RTXD8D-R,,
1841,S110XB-R,2002-03-01,2004-04-30
1842,SB3777-R,,
1843,SD29B5-R,,
1844,T0JCXJ-R,,
1845,T786FR-R,,
1846,TD8W6Q-R,,
1847,V99HRS-R,,
1848,VLJ7QY-R,,
1849,VNMTTH-R,,
1850,VS0MPV-R,,
1851,VVBBG4-R,,
1852,VXJJSD-R,,
1853,VXQYS5-R,,
1854,W005Q2-R,,
1855,WF5P5T-R,,
1856,WFKYB2-R,,
1857,BC21NB-R,,
1858,BNMF4Q-R,,
1859,BPQ7KC-R,,
1860,BYLXZR-R,,
1861,C0ST55-R,,
1862,C12RLY-R,,
1863,C37QZF-R,,
1864,C6GKC3-R,,
1865,CKTV7Q-R,2002-02-08,2005-02-25
1866,CRDTPL-R,,
1867,CX44BH-R,,
1868,D0W54X-R,,
1869,DBT3V8-R,,
1870,DVD2ZJ-R,,
1871,F9SZK5-R,,
1872,FSMX35-R,,
1873,FXJJJR-R,,
1874,G418KB-R,,
1875,GJSMWN-R,,
1876,GMX4T2-R,,
1877,GZFDNW-R,2002-01-11,2023-03-31
1878,H8DT5P-R,,
1879,H931PM-R,,
1880,HRS8NL-R,,
1881,HY2LSJ-R,,
1882,JQ6GT1-R,,
1883,K4KFNW-R,,
1884,L0LY41-R,,
1885,L48KWQ-R,,
1886,LCZ0RL-R,,
1887,LRLSFS-R,,
1888,MCNKKL-R,,
1889,MGF613-R,,
1890,MMRZQ5-R,,
1891,MMWW8Z-R,,
1892,MR0XB0-R,,
1893,MXYHB5-R,,
1894,N232R0-R,,
1895,N5WFCZ-R,,
1896,NK4RMT-R,,
1897,P36L73-R,,
1898,P46BWZ-R,,
1899,P5BDRW-R,,
1900,P97GSM-R,,
1901,PX5J9F-R,,
1902,Q1QQLY-R,2003-06-06,2006-01-06
1903,QMZWNJ-R,,
1904,QXZCJM-R,,
1905,RBFZXG-R,,
1906,RT6LNX-R,,
1907,S25KPP-R,,
1908,S7VTW3-R,,
1909,SCK4K1-R,,
1910,STVGDF-R,,
1911,TBWRW4-R,,
1912,TV2QBC-R,,
1913,TY0WZP-R,2009-01-16,2014-08-15
1914,VJ58KG-R,2007-06-29,2009-09-04
1915,VKXB0K-R,,
1916,VQGGG8-R,,
1917,VT66G5-R,,
1918,WRJK92-R,,
1919,B2G7PV-R,,
1920,B6YYWP-R,,
1921,BK88XC-R,,
1922,BPQFJ4-R,,
1923,BZWPJS-R,,
1924,CGHPHX-R,,
1925,FMF7K7-R,,
1926,FNMHRB-R,,
1927,G4BVL2-R,2008-10-03,2010-04-09
1928,G5GCDG-R,2008-09-26,2010-03-26
1929,GGJ523-R,,
1930,GGQ02G-R,,
1931,GMN3GJ-R,,
1932,GWK3MB-R,,
1933,GX4S2Q-R,,
1934,H69CWS-R,,
1935,H9SPFD-R,,
1936,HXX6HG-R,,
1937,JFW6L0-R,,
1938,JS75R7-R,2015-07-31,2023-03-31
1939,JWQ4NK-R,,
1940,KQRKL9-R,2003-10-31,2010-01-27
1941,L8M03Q-R,,
1942,LFQDBH-R,,
1943,LS8V75-R,,
1944,M4VXFJ-R,,
1945,MD2D9X-R,,
1946,MGXH9K-R,,
1947,MYZF74-R,,
1948,MYZPRD-R,,
1949,MZLWQS-R,,
1950,MZYB86-R,,
1951,N84MCZ-R,,
1952,NHH7RV-R,,
1953,NK3H6M-R,,
1954,NNJ1JP-R,,
1955,P1X666-R,,
1956,PHLYTB-R,2017-09-22,2023-03-31
1957,QGRVMG-R,,
1958,QTBYHH-R,,
1959,QZ30M4-R,,
1960,RS1X82-R,,
1961,RV5YKD-R,,
1962,SFFS6X-R,,
1963,SSYTPH-R,,
1964,SVLGJ8-R,,
1965,TH1HN6-R,,
1966,TK96HJ-R,,
1967,TS4LFQ-R,,
1968,V6DC2F-R,,
1969,VMM9PX-R,,
1970,VNMK97-R,,
1971,VXQXQ4-R,,
1972,W4K8TH-R,,
1973,WBB61D-R,,
1974,WM9BJF-R,,
1975,XD3XFV-R,,
1976,BXWZVW-R,,
1977,C32SJS-R,,
1978,C46DK8-R,,
1979,CXRJFT-R,,
1980,DS7KRR-R,,
1981,DXVDJ4-R,,
1982,F9C720-R,,
1983,FBC2XZ-R,,
1984,FMDPMV-R,,
1985,FS1W2M-R,,
1986,FWJG8L-R,,
1987,FWLVVV-R,,
1988,GRR3FG-R,,
1989,H9B9C8-R,,
1990,HMVH30-R,,
1991,J1JDGR-R,,
1992,JXJKCN-R,,
1993,JYRG0L-R,,
1994,K9WS89-R,,
1995,KL2NQT-R,,
1996,KLCSS0-R,,
