,fsym_id,Implosion_Start_Date,Implosion_End_Date
1012,KTBGHT-R,,
1013,L6F3HW-R,,
1014,LQ851Q-R,,
1015,M4KN02-R,,
1016,NK4SPV-R,,
1017,NT4FCM-R,2022-01-21,2023-11-01
1018,NWDG2H-R,,
1019,NWH4PH-R,,
1020,P21Z9P-R,,
1021,PW3WB2-R,,
1022,Q7DTG6-R,,
1023,QCSF2G-R,,
1024,R6YV8L-R,,
1025,RJSSMJ-R,,
1026,RPBZNS-R,,
1027,S49F9H-R,,
1028,SDDJ64-R,,
1029,SP9R0C-R,,
1030,T66XM6-R,,
1031,TKKPJB-R,,
1032,TZ2TSL-R,,
1033,V83VWD-R,,
1034,VBGNQQ-R,,
1035,VT9Q4G-R,,
1036,VX338X-R,,
1037,W46C7H-R,,
1038,W8YQ0J-R,,
1039,WQQ3T7-R,,
1040,WYDJ3M-R,,
1041,X2Y52B-R,,
1042,X58L69-R,,
1043,BGSNSG-R,,
1044,BY89LN-R,2022-01-21,2023-11-01
1045,BZ0W07-R,,
1046,C1F24H-R,,
1047,CD9D7T-R,,
1048,CR41T6-R,,
1049,CRNBH3-R,,
1050,D0MVKD-R,,
1051,D18900-R,,
1052,FNNDYN-R,,
1053,G901LD-R,,
1054,GFL4QW-R,,
1055,GHWGMP-R,,
1056,GZPJ4H-R,,
1057,HD33NF-R,,
1058,HJLW6L-R,,
1059,HVS4HG-R,,
1060,JBPG7B-R,,
1061,JCFJMC-R,,
1062,JTCBT7-R,2002-05-03,2004-10-15
1063,L0V3KJ-R,,
1064,L7QPXZ-R,,
1065,L9RR54-R,,
1066,LSHTY3-R,,
1067,LTM2DD-R,,
1068,LYJKGS-R,,
1069,MP03DY-R,,
1070,MXVP2N-R,,
1071,NK5CYJ-R,,
1072,NMFB71-R,,
1073,NPNZ1D-R,,
1074,P8712C-R,,
1075,QX1YH3-R,,
1076,R02D69-R,,
1077,S24JQQ-R,,
1078,T1V6SV-R,,
1079,T8HZ3W-R,,
1080,TRD8YT-R,,
1081,VGY2QM-R,,
1082,VH60BK-R,,
1083,VT398T-R,,
1084,VT3DBS-R,,
1085,VXQWN3-R,,
1086,WCPG8P-R,,
1087,WW43K8-R,,
1088,WYFR9M-R,2015-04-03,2023-11-01
1089,B4Q7Y8-R,,
1090,B5K7NT-R,2015-05-01,2023-11-01
1091,BGYGYZ-R,,
1092,BHTCHG-R,,
1093,BQNJ7P-R,,
1094,C67N6N-R,,
1095,G6RN78-R,,
1096,HH3Z0W-R,,
1097,J78PYH-R,,
1098,JJ13QB-R,,
1099,JNTDDC-R,,
1100,JS30TB-R,,
1101,KH25G3-R,,
1102,KXV07D-R,,
1103,LG9KBX-R,,
1104,M75128-R,,
1105,M9LY3S-R,,
1106,MFMN1X-R,,
1107,MNXGCG-R,,
1108,N2HZG7-R,,
1109,PC7L3S-R,,
1110,PHJ97B-R,,
1111,PVWM5Z-R,,
1112,QLLHYV-R,,
1113,QVJWKS-R,,
1114,R2H9DY-R,,
1115,RGN2CX-R,,
1116,SX4L15-R,,
1117,T8NBFZ-R,,
1118,TG9B66-R,,
1119,TJ72DJ-R,,
1120,V9CM65-R,,
1121,VMHW4P-R,,
1122,VMQN21-R,,
1123,VR49L6-R,,
1124,WQL3MY-R,,
1125,WSH7NP-R,,
1126,XKT23W-R,,
1127,BM9W61-R,,
1128,BNFMGN-R,,
1129,DNY1KW-R,,
1130,FQDXKG-R,2020-02-28,2023-11-01
1131,FY9LTQ-R,,
1132,G3H60B-R,,
1133,G6M9Z6-R,,
1134,G92FS8-R,,
1135,GN5T62-R,,
1136,GYF76M-R,,
1137,HVP7ZR-R,,
1138,K1HJ8F-R,2022-04-22,2023-11-01
1139,KNGM8Q-R,,
1140,KQMVJV-R,,
1141,KRLX28-R,,
1142,LBZ9G1-R,2020-01-24,2023-11-01
1143,MSMVV4-R,,
1144,NFMTWL-R,,
1145,PCD22D-R,,
1146,PD98GG-R,,
1147,PTM1X0-R,,
1148,Q2TTMY-R,,
1149,Q7CHYZ-R,,
1150,QGY8Q9-R,,
1151,QR5GDS-R,,
1152,QTKSJX-R,,
1153,R95W9R-R,,
1154,RMHK3W-R,,
1155,RNC5TS-R,,
1156,RYMVFQ-R,,
1157,S1167H-R,,
1158,SGJ26N-R,,
1159,SP9T4F-R,,
1160,SR80B9-R,,
1161,SW0QKG-R,,
1162,T0BG8M-R,,
1163,T4332F-R,2002-05-17,2023-11-01
1164,TBRTBF-R,,
1165,TBXF3R-R,,
1166,TCGK12-R,,
1167,TP07RB-R,,
1168,VK7P8T-R,,
1169,VM6ZQW-R,,
1170,VMHSN8-R,,
1171,VS7G2M-R,,
1172,VSSJNN-R,2022-02-04,2023-11-01
1173,WMVYHB-R,,
1174,WNF604-R,,
1175,WZVR2S-R,2008-10-03,2010-04-02
1176,X3F75V-R,,
1177,X56D07-R,,
1178,XJ57TT-R,,
1179,XJKC9K-R,,
1180,XJKKPR-R,,
1181,B3L9DL-R,,
1182,B5NSSH-R,,
1183,BCCKDW-R,,
1184,BK884M-R,,
1185,C9W90B-R,2013-06-14,2023-11-01
1186,CD44M8-R,,
1187,CHLVZ8-R,,
1188,CPD5P8-R,,
1189,CSRNZB-R,,
1190,CY7VQ7-R,,
1191,DYQRZ2-R,,
1192,FJ1MMN-R,2005-03-18,2023-11-01
1193,FJ8P28-R,,
1194,GNC1YR-R,,
1195,GPB9S8-R,,
1196,GY18NN-R,,
1197,HF1BCV-R,,
1198,J9GQ7X-R,,
1199,JGZM69-R,,
1200,JN55TC-R,,
1201,KNBNR0-R,,
1202,LRDGCV-R,,
1203,LSRVX9-R,,
1204,LWFSNQ-R,,
1205,M0JM9H-R,,
1206,NCBY9P-R,,
1207,NT38T5-R,,
1208,P6FZQB-R,,
1209,P9ZMV7-R,,
1210,PTXDKM-R,,
1211,QWYFXY-R,,
1212,QYY49K-R,,
1213,R967MQ-R,,
1214,RY7TNL-R,,
1215,RYLHWG-R,,
1216,RYRC40-R,,
1217,S242BS-R,,
1218,SPGL7X-R,,
1219,T9SGFY-R,,
1220,TZNR6N-R,,
1221,V5L1LG-R,,
1222,V8711H-R,,
1223,V98JXW-R,,
1224,VBDFGM-R,,
1225,VGYFTC-R,,
1226,VHTJ1C-R,,
1227,VZST5Q-R,,
1228,W92X0G-R,,
1229,WQQBZ5-R,,
1230,WW31J8-R,,
1231,X9XVBP-R,,
1232,XLKJ34-R,,
1233,B82071-R,,
1234,B82VFF-R,,
1235,C7MTN8-R,2008-10-10,2023-11-01
1236,CGKHZM-R,2002-05-03,2023-11-01
1237,CSS5YT-R,,
1238,D5HX9T-R,,
1239,DLJ1SR-R,,
1240,F188FH-R,,
1241,FGX8V3-R,,
1242,GHP4KR-R,,
1243,GZLPRV-R,,
1244,H2VZYX-R,,
1245,HHLJLB-R,,
1246,J4TRBG-R,,
1247,J67B63-R,,
1248,JPTJC5-R,,
1249,KB791X-R,,
1250,KQL5QN-R,,
1251,KYL4MC-R,2019-04-05,2021-07-09
1252,L7MR96-R,,
1253,M0GKCK-R,,
1254,M3QP7G-R,,
1255,M5T9RC-R,,
1256,N75G2X-R,,
1257,NBDCYZ-R,,
1258,NJNRD3-R,,
1259,NQTHTR-R,,
1260,NYL5QJ-R,,
1261,P0SRHW-R,,
1262,PSQ5KP-R,,
1263,QQ164P-R,,
1264,R2HBGZ-R,,
1265,RJMXG2-R,,
1266,RVWJZX-R,2021-12-10,2023-11-01
1267,S1NPJX-R,,
1268,S6PS38-R,,
1269,TXLLSC-R,,
1270,V03W4X-R,,
1271,V1C1QH-R,,
1272,V5WMVF-R,,
1273,VBN9H0-R,2008-10-03,2010-04-02
1274,VSC82Y-R,,
1275,VYPMC0-R,,
1276,WFLSTR-R,,
1277,X32JDF-R,,
1278,X8QPGT-R,,
1279,XGHHHM-R,,
1280,XMV7WF-R,,
1281,XQC337-R,,
1282,B04CB3-R,2022-01-21,2023-11-01
1283,B3XV10-R,,
1284,B4NT5X-R,,
1285,B5PCCJ-R,,
1286,BGS1LW-R,2016-05-06,2023-11-01
1287,BGVFTS-R,,
1288,CLZCDG-R,,
1289,CY7RBZ-R,,
1290,CZ9VBX-R,,
1291,DJRRBX-R,,
1292,F32VLV-R,2021-09-24,2023-11-01
1293,FBHRBW-R,2020-01-24,2023-11-01
1294,FPPSQ1-R,,
1295,GT2KMH-R,,
1296,GX9RG8-R,,
1297,H0996C-R,,
1298,H2ZGL5-R,,
1299,J878GC-R,,
1300,KK1GV3-R,,
1301,KM84B2-R,,
1302,KNJG1Q-R,,
1303,KQQR0J-R,,
1304,L453JQ-R,,
1305,L8QBS4-R,,
1306,LF4WPT-R,,
1307,LQV1JW-R,,
1308,M287Z6-R,,
1309,MYL85W-R,,
1310,N3CXK7-R,,
1311,NXCYQL-R,,
1312,P8SKDQ-R,,
1313,PD62CG-R,2003-01-10,2008-09-25
1314,PGMSSJ-R,,
1315,QQPZV7-R,,
1316,QR9BTF-R,,
1317,QV6CS5-R,,
1318,RBDXWG-R,,
1319,SD84W1-R,,
1320,SKS46R-R,,
1321,SYW05K-R,,
1322,T0LY9F-R,,
1323,T1XQ1P-R,2022-04-22,2023-11-01
1324,T60V8R-R,,
1325,TL6R4J-R,,
1326,TTNM2T-R,,
1327,W1R601-R,,
1328,W7YPWF-R,,
1329,WGLV0W-R,,
1330,WRNGSS-R,,
1331,WW3Y73-R,,
1332,XLVTWX-R,,
1333,XM7NVD-R,2022-01-07,2023-11-01
1334,B5Q94D-R,,
1335,CB04BY-R,,
1336,CJPFQH-R,2008-01-11,2009-10-30
1337,D62V37-R,,
1338,DJBP18-R,2002-06-21,2007-05-04
1339,F2JNKG-R,,
1340,F443CC-R,,
1341,G24Z3C-R,,
1342,GDS8FP-R,,
1343,H0LD9N-R,,
1344,H8PG48-R,,
1345,HD2T24-R,,
1346,J09Z2M-R,,
1347,J5X7K7-R,,
1348,J9BCZV-R,,
1349,JBVHBK-R,2022-01-07,2023-11-01
1350,JFPCPS-R,,
1351,JG0QBD-R,,
1352,KW8GPW-R,,
1353,L15PD3-R,,
1354,L87C51-R,,
1355,LG1JP0-R,,
1356,LN6LV2-R,,
1357,LRJPFT-R,,
1358,LTSNXH-R,,
1359,M51DXP-R,,
1360,MFNJMM-R,,
1361,MJBMGZ-R,,
1362,MQ15L1-R,,
1363,NXC56V-R,,
1364,NXHT26-R,,
1365,P5D2ZG-R,,
1366,Q88848-R,,
1367,S4GDT5-R,,
1368,SFCQTH-R,,
1369,SS1PFH-R,,
1370,SWJFXL-R,,
1371,SWK675-R,,
1372,T0PT8M-R,,
1373,T0S4QT-R,,
1374,T64SYL-R,,
1375,T9LSMM-R,,
1376,TGVX32-R,,
1377,THC3QZ-R,,
1378,TK1PJV-R,,
1379,TY7JS1-R,,
1380,V6H081-R,,
1381,V77ZM5-R,,
1382,VZLJVG-R,,
1383,W0ZB6C-R,,
1384,X2FYKK-R,2016-10-07,2018-09-14
1385,XN60TY-R,,
1386,B1C27H-R,,
1387,B4C1Z4-R,,
1388,B6TD5D-R,,
1389,C36GK7-R,,
1390,C36Z5C-R,,
1391,CD8ZGF-R,,
1392,D3WMRZ-R,,
1393,DFQS3Q-R,,
1394,DMM5WS-R,,
1395,DTKPJP-R,,
1396,DY1P3N-R,2016-10-21,2023-11-01
1397,F54NJZ-R,,
1398,FGCD7W-R,,
1399,FJ4NDH-R,,
1400,FPQ2CF-R,,
1401,FQZY8Q-R,,
1402,FRSG4V-R,2019-09-13,2023-11-01
1403,FTMBYJ-R,,
1404,FYVRV3-R,,
1405,GFJPVD-R,,
1406,H8DH93-R,,
1407,HDH3Y2-R,,
1408,HP58X9-R,,
1409,HS1RYN-R,,
1410,HSH2ZS-R,,
1411,HTBNXZ-R,,
1412,HXZBKG-R,,
1413,JBG9LM-R,,
1414,JL9K1F-R,2022-01-07,2023-11-01
1415,L6B947-R,,
1416,LSND4X-R,,
1417,M21H70-R,,
1418,MKLJ0V-R,,
1419,NL5NGR-R,,
1420,P6GVNF-R,,
1421,PFPF8G-R,,
1422,PQCM5L-R,,
1423,QG2FJ3-R,,
1424,QJL7Y4-R,,
1425,QR83LD-R,,
1426,RX0R3Y-R,,
1427,RZTQSB-R,,
1428,RZW06J-R,,
1429,SM9D6Z-R,,
1430,SNVTLF-R,,
1431,T3WGTL-R,,
1432,TVSMWP-R,,
1433,V0WC22-R,,
1434,VCNXSP-R,,
1435,VKTP36-R,,
1436,VT964Z-R,,
1437,WVSJRQ-R,,
1438,X5BSJH-R,,
1439,XF43NV-R,,
1440,XJNX1W-R,,
1441,B2HYP5-R,,
1442,B5R36P-R,,
1443,BMSPVB-R,,
1444,BRPG8S-R,,
1445,CBGM3P-R,,
1446,CN7T72-R,,
1447,F81V13-R,,
1448,FK941S-R,,
1449,FMLW9J-R,,
1450,FS319Q-R,,
1451,FSNBK6-R,,
1452,GRS6DC-R,,
1453,GWSN3J-R,,
1454,H7DCPN-R,,
1455,H7X75S-R,2022-04-22,2023-11-01
1456,HZ6V8W-R,,
1457,JJ80B8-R,,
1458,K3092Y-R,,
1459,K72365-R,,
1460,KCD6KM-R,2008-10-24,2011-06-24
1461,LSNWKV-R,,
1462,MYQCWL-R,,
1463,N17SF5-R,,
1464,NHZPVZ-R,,
1465,NMGN4P-R,,
1466,PQ9BG2-R,,
1467,QCBKSL-R,,
1468,R1C02T-R,,
1469,RDQZ92-R,,
1470,RJ20TS-R,,
1471,RPJNM7-R,,
1472,RVZV5X-R,,
1473,RZ0BMS-R,,
1474,S6P0NK-R,,
1475,SFCY6P-R,,
1476,SFDM4Z-R,,
1477,SHRZF5-R,,
1478,SM60NP-R,2003-07-25,2009-02-27
1479,SQNQ1R-R,,
1480,V4WNCZ-R,,
1481,VCQ42T-R,,
1482,VMHC56-R,,
1483,VT4VWX-R,,
1484,WN8WT3-R,,
1485,XNSPYZ-R,2016-11-25,2018-07-13
1486,BJ4CLW-R,,
1487,CHR1NX-R,,
1488,DP3SND-R,,
1489,DPRY3B-R,,
1490,DZ4SK1-R,,
1491,F05LWK-R,,
1492,FRRH6V-R,,
1493,FV727P-R,,
1494,GB3Y44-R,,
1495,H1YRLX-R,,
1496,HP13ZD-R,,
1497,J8C9RR-R,,
1498,JFW29W-R,,
1499,JG0YXR-R,,
1500,JSMFH3-R,,
1501,KSVQWG-R,,
1502,KTXZP1-R,,
1503,L9ZK4J-R,,
1504,LZY58B-R,2016-01-22,2021-01-15
1505,M8FSXL-R,,
1506,MQWM83-R,,
1507,MT99FY-R,,
1508,MZYYV5-R,,
1509,PW0GTW-R,,
1510,Q0LF8T-R,,
1511,Q3YGQG-R,2011-09-23,2013-07-12
1512,Q3Z634-R,,
1513,Q7BL63-R,,
1514,Q9GHJL-R,,
1515,QYX5GN-R,,
1516,R03VB0-R,,
1517,RBDH11-R,,
1518,RSMN1P-R,,
1519,RT92JC-R,2011-02-25,2013-04-30
1520,RV5L39-R,,
1521,RXJNS5-R,,
1522,SP5075-R,,
1523,TJHSSG-R,,
1524,TTJF2W-R,,
1525,V75BKP-R,,
1526,VPX36V-R,,
1527,VQS6T5-R,,
1528,VV4LX4-R,,
1529,B97V26-R,,
1530,BJ2KWX-R,,
1531,BP66Q1-R,,
1532,BQQGL4-R,,
1533,C0YTQW-R,,
1534,CF4ZMF-R,,
1535,CWZ7D9-R,,
1536,CZF5Q1-R,,
1537,D9KK92-R,,
1538,FH0PQP-R,,
1539,FPB3TG-R,,
1540,G8SWH8-R,,
1541,GBGJH7-R,2022-04-29,2023-11-01
1542,GRN6SM-R,,
1543,H1Q7SC-R,,
1544,JS9QLM-R,,
1545,KB3682-R,,
1546,KFNJZX-R,,
1547,LBJWL5-R,,
1548,LD1NDP-R,,
1549,LHD7ZX-R,,
1550,LRHWY2-R,,
1551,LZFV96-R,,
1552,M1MQBH-R,,
1553,MLQ41B-R,,
1554,MX6YH5-R,,
1555,N4TZ45-R,,
1556,N96VN1-R,,
1557,NDN14P-R,2008-06-13,2014-02-14
1558,NPSN1V-R,,
1559,PRBZBB-R,,
1560,R0B37W-R,,
1561,RJHMXP-R,,
1562,RNP806-R,,
1563,S5H37X-R,,
1564,S6KDT6-R,2018-07-06,2023-11-01
1565,SDDH43-R,,
1566,SK3ZXZ-R,,
1567,TF1DZP-R,,
1568,TL4FN8-R,,
1569,TMZ5L7-R,,
1570,VB3WQ4-R,2022-01-07,2023-11-01
1571,VGPD1D-R,,
1572,VKD0JW-R,,
1573,VLKSTJ-R,,
1574,VT59RB-R,2008-11-07,2011-02-25
1575,W2867S-R,,
1576,W7XS3K-R,,
1577,WDG05S-R,,
1578,WL7THX-R,,
1579,X9V9H9-R,,
1580,XKP4N6-R,,
1581,B084Z2-R,,
1582,B97GBV-R,,
1583,BPKYVT-R,,
1584,BS0K0R-R,,
1585,C5CRXD-R,2005-06-17,2023-11-01
1586,C9S35L-R,,
1587,D7FF50-R,,
1588,FWFTRM-R,,
1589,H2Z8H8-R,,
1590,HJHDLB-R,,
1591,HWZS8S-R,,
1592,J7V65S-R,,
1593,JK760Q-R,,
1594,JNNCD7-R,,
1595,JS1P82-R,,
1596,K64ZDM-R,,
1597,KC6T8K-R,,
1598,KH8066-R,,
1599,KHDQ8Q-R,2022-04-29,2023-11-01
1600,KKQX2L-R,,
1601,KQRVJZ-R,,
1602,KQTLWM-R,,
1603,L3JL14-R,,
1604,M4VHN4-R,,
1605,M64BMJ-R,,
1606,MGX88R-R,,
1607,MMSS6X-R,,
1608,MQ1Z2S-R,,
1609,MXVYGS-R,,
1610,MYTTFT-R,,
1611,MZML1F-R,,
1612,N6L76P-R,,
1613,N7Y770-R,,
1614,N93NK1-R,,
1615,NKX6CV-R,2022-01-14,2023-11-01
1616,NPQCVV-R,,
1617,NYF3K8-R,,
1618,PGD9HH-R,,
1619,QG6H7X-R,,
1620,QH6KJ2-R,,
1621,R7LW74-R,,
1622,S19R21-R,2022-01-21,2023-11-01
1623,S49ZC0-R,,
1624,SQLDNL-R,,
1625,SW7KLW-R,,
1626,TVWKGF-R,,
1627,TWYJBC-R,,
1628,V008NX-R,,
1629,VBDS3Y-R,,
1630,VDQ10T-R,,
1631,B6CBRL-R,,
1632,BBDK5Q-R,,
1633,BK0YYH-R,,
1634,BQWSR4-R,,
1635,BZJG37-R,,
1636,BZPP24-R,,
1637,C3W79W-R,,
1638,CC9DP8-R,,
1639,CLY48J-R,,
1640,CN862K-R,,
1641,CWQ2PH-R,,
1642,D7D4QT-R,,
1643,DBSGLN-R,,
1644,DGC0KJ-R,,
1645,DNWLTJ-R,,
1646,DV3PG4-R,,
1647,GB4QMW-R,,
1648,GHT33G-R,,
1649,HQ8WXS-R,,
1650,HSFL3C-R,,
1651,HZ1MQC-R,2021-12-17,2023-11-01
1652,JJ8YRS-R,,
1653,K2HH38-R,,
1654,K38JKF-R,,
1655,K6RW63-R,,
1656,L5PWHD-R,,
1657,L7X3MF-R,,
1658,LY2RM9-R,2011-05-20,2023-11-01
1659,LY6Q50-R,,
1660,M66S8T-R,,
1661,M83JBZ-R,,
1662,NKJZBP-R,,
1663,NT3PLK-R,,
1664,NTR7JK-R,2022-04-15,2023-11-01
1665,NXJSZ4-R,,
1666,P59DVY-R,,
1667,PYY2X5-R,2021-11-19,2023-11-01
1668,QDVXMK-R,,
1669,QV6MCJ-R,,
1670,QV74N9-R,2021-09-24,2023-05-31
1671,R7763B-R,,
1672,R98VM5-R,,
1673,RPTY1P-R,,
1674,RPVXYM-R,,
1675,S390D0-R,,
1676,SN6P1D-R,,
1677,VDTCCY-R,,
1678,VXQSG0-R,2015-04-24,2017-06-16
1679,WBR66Z-R,,
1680,WN07K7-R,,
1681,WQQK33-R,,
1682,WRQG13-R,2008-07-04,2010-12-31
1683,WYM3JN-R,,
1684,XBDN33-R,,
1685,XGDKFD-R,,
1686,XN14WQ-R,,
1687,B2G10C-R,,
1688,B4HF53-R,,
1689,B5JC66-R,,
1690,B8JR9V-R,,
1691,BM9QXX-R,,
1692,BMF3C2-R,,
1693,BNFWZX-R,,
1694,BRXF5Y-R,,
1695,CCCQLY-R,,
1696,CF9B7V-R,2009-02-06,2017-05-30
1697,CHSGHC-R,,
1698,D5MKXW-R,,
1699,D68LVD-R,,
1700,D7KJC7-R,,
1701,DJJ9XP-R,,
1702,F46R8Q-R,,
1703,F8JSZK-R,,
1704,G12D1V-R,,
1705,G5NYZN-R,,
1706,G8ZS24-R,2017-08-25,2023-11-01
1707,GFKD51-R,,
1708,GG2LFM-R,,
1709,H7GTWG-R,,
1710,HKR8QT-R,,
1711,HRFWKK-R,,
1712,JFRQ4Z-R,,
1713,JLF6HB-R,,
1714,JTJF0J-R,,
1715,KF09S9-R,,
1716,KGSZ8W-R,,
1717,KGT2M3-R,,
1718,KJXZ4T-R,,
1719,KSJP6J-R,,
1720,KT000G-R,,
1721,L2NS9C-R,,
1722,L6L30K-R,,
1723,LHLHXS-R,,
1724,LMVN61-R,,
1725,LTP334-R,,
1726,MBT89T-R,,
1727,MDYB0J-R,2002-10-04,2023-11-01
1728,MN511V-R,,
1729,N18Q61-R,,
1730,N46JNJ-R,,
1731,N4HV50-R,,
1732,NPK6WW-R,2021-11-19,2023-11-01
1733,P1X787-R,,
1734,PLY42N-R,,
1735,QTK1RV-R,,
1736,QWNXCN-R,,
1737,R9B9RX-R,,
1738,RNNR0Q-R,,
1739,RXGK6N-R,,
1740,RXXC68-R,2019-06-28,2021-08-27
1741,S1TRFX-R,,
1742,S5C53L-R,,
1743,TSP6CK-R,,
1744,TY0VK9-R,,
1745,V5ZF95-R,,
1746,V8YG1S-R,,
1747,VCLN25-R,,
1748,VK7M4R-R,,
1749,VS16TD-R,,
1750,VWKKC0-R,,
1751,VZZ3P2-R,,
1752,W9L6G2-R,,
1753,WL00ML-R,,
1754,X32Q0W-R,,
1755,X6GXDB-R,,
1756,XBZT6M-R,,
1757,XP9YT2-R,2021-12-31,2023-11-01
1758,BPR5TQ-R,,
1759,C1Q4L4-R,,
1760,C2F0FT-R,2021-12-17,2023-11-01
1761,DDX70C-R,,
1762,DF2L7D-R,,
1763,DHC4TM-R,,
1764,F4PH05-R,,
1765,FFW72D-R,,
1766,G7QK8B-R,,
1767,G83KL0-R,,
1768,GRS9LG-R,,
1769,H3RXGC-R,,
1770,HF2G1F-R,,
1771,HHDS2D-R,,
1772,J7GK73-R,2021-11-05,2023-11-01
1773,J89J6Y-R,,
1774,JGVXTH-R,,
1775,JMPLM9-R,,
1776,JR1ZQ8-R,,
1777,JWLLX7-R,,
1778,K395T1-R,,
1779,KGSD5B-R,,
1780,KKPQ1Q-R,2018-03-23,2023-11-01
1781,KNBMT3-R,,
1782,LKT0L2-R,,
1783,LLTT6X-R,,
1784,MFQVZQ-R,,
1785,MJ3D9T-R,,
1786,MJ7352-R,,
1787,MKH8VT-R,,
1788,ML2K6G-R,,
1789,MXMV9H-R,,
1790,NBFYDX-R,,
1791,NSN0QX-R,,
1792,P0W1X1-R,,
1793,P60NTB-R,,
1794,PJ7684-R,,
1795,PM2QVZ-R,,
1796,PN8JP4-R,,
1797,Q6BRD5-R,,
1798,QCWBN6-R,,
1799,R5XGXL-R,,
1800,S38V1V-R,,
1801,S3B1BZ-R,,
1802,S5C4ZG-R,,
1803,SL8PXC-R,,
1804,SLSGBJ-R,,
1805,SRLFVQ-R,,
1806,SY1XB0-R,,
1807,TBW4PK-R,,
1808,TDZFBZ-R,,
1809,TLQN32-R,,
1810,VF1XZ6-R,,
1811,VQ6SW3-R,,
1812,W00F59-R,,
1813,W28ZRJ-R,,
1814,WGMTXT-R,,
1815,WQ3TMS-R,,
1816,X6BFW4-R,,
1817,B2SX3Y-R,2021-07-30,2023-11-01
1818,BV3N5V-R,,
1819,CDBJDW-R,,
1820,CP741J-R,,
1821,CY898C-R,,
1822,D55DM9-R,,
1823,D9PWK4-R,,
1824,DDMP2Q-R,,
1825,F9JQP9-R,,
1826,FLLPQ4-R,,
1827,FVCLHK-R,,
1828,GM0NC8-R,,
1829,GSVSFW-R,,
1830,H45LP9-R,,
1831,HQ927Y-R,,
1832,J06ZCT-R,,
1833,JPYS2S-R,,
1834,JZWLDY-R,,
1835,K03MVK-R,,
1836,L0VC0R-R,,
1837,L2GVQJ-R,,
1838,LGTPWT-R,,
1839,LHKN8Z-R,,
1840,LRDQX3-R,,
1841,M7JMFD-R,,
1842,MH5120-R,,
1843,MR438W-R,,
1844,N40WS3-R,,
1845,NNKX6K-R,,
1846,P5BP94-R,,
1847,PPGLR9-R,,
1848,QC6L2R-R,,
1849,R0H590-R,,
1850,RFVG1F-R,,
1851,S6P0SP-R,,
1852,SP8MXB-R,,
1853,SV2R98-R,,
1854,SW6R13-R,,
1855,SZ9XQM-R,,
1856,T7CS3Z-R,,
1857,TKLPF8-R,,
1858,TVSGKJ-R,,
1859,V8S96Y-R,,
1860,W0Z4W6-R,,
1861,W6TN0J-R,,
1862,WMVVZX-R,,
1863,WPFT9T-R,,
1864,XG8WXF-R,,
1865,XLT3B0-R,,
1866,B83YJG-R,,
1867,BJ3SRL-R,,
1868,BLXDSQ-R,,
1869,CJ5TFB-R,,
1870,CTN3ZR-R,,
1871,D1RCCS-R,,
1872,D4YGHX-R,,
1873,D6YJ3D-R,,
1874,DHCQY5-R,,
1875,FWJSXX-R,,
1876,GVM8RD-R,,
1877,H3QZKC-R,,
1878,J4SX64-R,,
1879,J7C7WZ-R,,
1880,JBGRG1-R,,
1881,JQRDTN-R,,
1882,JR0DBF-R,,
1883,K1ZZHP-R,,
1884,KCCCZV-R,,
1885,KL1ZG6-R,,
1886,LG8T9L-R,,
1887,LX2QF5-R,,
1888,MDZF3K-R,,
1889,MG3QFP-R,,
1890,MN1TKG-R,,
1891,MNXT0S-R,2002-01-18,2004-01-09
1892,MYHG1G-R,,
1893,N9713B-R,,
1894,NB76FG-R,,
1895,NL7PBN-R,,
1896,NV7CR3-R,,
1897,P4XV2C-R,,
1898,PC3QS5-R,,
1899,PRH0SW-R,,
1900,QK6DVH-R,,
1901,QXSZ7K-R,,
1902,QXYJYV-R,,
1903,RBR63R-R,2022-04-08,2023-11-01
1904,RK9775-R,,
1905,RKHQRD-R,,
1906,S1046H-R,,
1907,S5KR9D-R,,
1908,SQGY1B-R,,
1909,T9QDJ0-R,,
1910,TLDWHY-R,,
1911,TY1L9B-R,,
1912,W02NFD-R,,
1913,W3H6RG-R,,
1914,WP4NW7-R,,
1915,WR8XGN-R,,
1916,XP6NHZ-R,,
1917,B71DJZ-R,,
1918,B7SN85-R,,
1919,BCJWKW-R,,
1920,BRWKF0-R,,
1921,BS0FTN-R,,
1922,BV9F68-R,,
1923,BXD9Z5-R,,
1924,C36JP9-R,,
1925,C64LR4-R,,
1926,D72GN3-R,,
1927,DMJLZC-R,,
1928,DWV3VS-R,,
1929,DYVDP8-R,,
1930,F58R6P-R,,
1931,FFTKKH-R,,
1932,FW388C-R,,
1933,G6JCLP-R,,
1934,HMVVTC-R,,
1935,HXZ458-R,,
1936,HZPDYF-R,,
1937,J4SZHC-R,,
1938,J8582Y-R,,
1939,J9KGMM-R,,
1940,JDYGS1-R,,
1941,K142V2-R,,
1942,KDDG92-R,,
1943,KSRDJB-R,,
1944,KXTPS7-R,,
1945,KZ55S1-R,,
1946,M3WV29-R,,
1947,MH2KBP-R,,
1948,MJ5KFV-R,,
1949,MT9ZWQ-R,,
1950,N1475C-R,,
1951,N16F24-R,2021-12-17,2023-11-01
1952,N78RJ4-R,,
1953,N9M3CX-R,,
1954,NK4QKS-R,,
1955,NNK4MQ-R,2009-11-20,2013-04-10
1956,NQPLC2-R,,
1957,NZRFWK-R,,
1958,P31944-R,,
1959,PB04TQ-R,,
1960,PKY50L-R,,
1961,PQFZ26-R,,
