,fsym_id,Implosion_Start_Date,Implosion_End_Date
1020,JTCQZ0-R,,
1021,KRWRQB-R,,
1022,KSWML9-R,,
1023,KVV689-R,2018-09-21,2021-03-26
1024,LJSMC8-R,,
1025,LXZS9W-R,,
1026,MR547V-R,,
1027,N1PM1D-R,,
1028,NB6DXQ-R,,
1029,NBC1S2-R,2008-04-04,2012-08-02
1030,NCC9CD-R,,
1031,NJ2XDD-R,,
1032,NRR3CL-R,,
1033,NW134K-R,,
1034,P6R1MG-R,,
1035,PN6NGR-R,,
1036,Q0NST1-R,,
1037,QF0JS7-R,,
1038,QJGHSM-R,,
1039,QP6W35-R,,
1040,QTLXLW-R,,
1041,QVQ2GN-R,,
1042,QWPWBP-R,,
1043,RFVJ5H-R,2001-02-09,2007-08-20
1044,RQDKVD-R,,
1045,S27CNX-R,,
1046,S7YFVK-R,,
1047,S8VPR2-R,,
1048,SHWPMS-R,,
1049,T4KTJM-R,,
1050,V60F1Z-R,,
1051,W922FP-R,,
1052,WXG1RT-R,,
1053,X9V8VP-R,,
1054,B2YZLH-R,,
1055,BPQ93W-R,,
1056,BV8GCC-R,,
1057,C36KRB-R,,
1058,C7LRM8-R,,
1059,CDR86B-R,,
1060,CH7QTX-R,,
1061,D78DL9-R,,
1062,F8Y35V-R,,
1063,HP0TD3-R,2001-02-16,2003-07-18
1064,HRDFT6-R,2001-01-19,2009-12-14
1065,HTQH6T-R,2008-10-24,2013-08-09
1066,JGP6HQ-R,,
1067,JMNV5L-R,,
1068,K4NGFQ-R,,
1069,KH7PZ8-R,,
1070,KLTSQD-R,,
1071,LBW40P-R,,
1072,M0HJ6G-R,,
1073,MT373H-R,,
1074,N3FSJD-R,,
1075,NS207W-R,,
1076,P1LCQ7-R,,
1077,P24TRC-R,,
1078,P8VTKP-R,2010-04-16,2023-03-31
1079,PHKDBC-R,,
1080,PWDMW4-R,,
1081,Q53Y8P-R,,
1082,RCG25M-R,,
1083,S8QJ0D-R,,
1084,SH570Y-R,,
1085,SMXKV0-R,,
1086,T17RVS-R,,
1087,T8KM8F-R,,
1088,TBZXX3-R,,
1089,TG93Y4-R,2018-11-02,2023-03-31
1090,THG9TZ-R,2001-06-15,2013-07-25
1091,TSB155-R,,
1092,TSCFG3-R,,
1093,V7LVLM-R,,
1094,W13MPP-R,,
1095,W7YC73-R,,
1096,WHPBJY-R,,
1097,BMZGZW-R,,
1098,C0SW97-R,,
1099,CCKYV4-R,,
1100,CP777M-R,,
1101,CP86BS-R,2021-03-26,2023-03-31
1102,CZ9R4T-R,,
1103,DDYB3D-R,,
1104,DF336W-R,,
1105,FLDKW7-R,,
1106,FYSXNQ-R,,
1107,GD7WY1-R,,
1108,GJYR2X-R,,
1109,GZKHGQ-R,,
1110,GZKKX2-R,,
1111,H5J55J-R,,
1112,H7G65C-R,,
1113,HG61HC-R,2018-03-02,2023-03-31
1114,HY8GBD-R,,
1115,JLJ0VZ-R,,
1116,JZ04BG-R,,
1117,KF67G7-R,2014-08-08,2023-03-31
1118,KGSB18-R,,
1119,KKQZ6N-R,,
1120,KPKYRY-R,,
1121,L6J5BR-R,,
1122,L7PWC6-R,,
1123,LX0QRF-R,,
1124,ML03F1-R,,
1125,MP6VPP-R,,
1126,MWKPV4-R,,
1127,NFY2XN-R,,
1128,NZQX4B-R,,
1129,P21PSF-R,,
1130,PDG959-R,,
1131,RPZWMG-R,,
1132,S80D2X-R,,
1133,SQL8DG-R,,
1134,TH2W8H-R,,
1135,VZQZR1-R,,
1136,X1ZX8W-R,,
1137,B6V0BZ-R,,
1138,BCMFYS-R,,
1139,BMGCS8-R,2001-02-16,2023-03-31
1140,BNJD4N-R,,
1141,BQR4D9-R,,
1142,CC0VVQ-R,,
1143,CKZBTY-R,2001-01-12,2006-03-24
1144,CVY9ZT-R,,
1145,D64QFR-R,,
1146,DG3K6D-R,,
1147,DG7YQN-R,,
1148,FDK426-R,,
1149,FH34CZ-R,,
1150,G152GN-R,,
1151,GB8Y16-R,,
1152,GFKQTC-R,,
1153,HD2KLX-R,,
1154,HHBQJV-R,,
1155,HTMX9D-R,,
1156,HVKZ86-R,,
1157,HZQYZZ-R,,
1158,JFXM8B-R,,
1159,JYTSCP-R,,
1160,KK0J06-R,,
1161,KR2GVZ-R,,
1162,L424RT-R,,
1163,LKYRMJ-R,,
1164,LRB7J4-R,,
1165,LVSPBW-R,,
1166,LVT1RY-R,,
1167,M4LR00-R,,
1168,M83VGS-R,,
1169,MJNH64-R,,
1170,MKL13D-R,,
1171,MMC067-R,,
1172,NXC7H1-R,,
1173,P0SM7R-R,,
1174,P5JVKF-R,,
1175,PZFGQ2-R,,
1176,Q1QMDV-R,,
1177,Q50403-R,,
1178,QJ8XHR-R,,
1179,QMQQVM-R,,
1180,R228TZ-R,,
1181,R83FNH-R,,
1182,RGZHDV-R,,
1183,RHRXG7-R,,
1184,SMGZDR-R,,
1185,T5ZFC6-R,,
1186,T66TF3-R,,
1187,VGTBZH-R,,
1188,VGYV5B-R,,
1189,VWFJP7-R,,
1190,VYXK20-R,,
1191,W0J3MK-R,,
1192,WDBSF4-R,,
1193,WRSZWH-R,,
1194,WV35N9-R,,
1195,WXMPJ3-R,,
1196,WY26DX-R,,
1197,X9J2C2-R,,
1198,B85SJP-R,,
1199,BNFSST-R,,
1200,BV8C58-R,,
1201,C5PJST-R,,
1202,D2RCHW-R,,
1203,D7XKDL-R,,
1204,DCQ5HR-R,,
1205,DCYF5D-R,2001-01-26,2003-03-13
1206,DTFSC9-R,,
1207,DZ4019-R,,
1208,F06TVB-R,,
1209,FL8FW7-R,,
1210,FS79Z7-R,,
1211,FWCKZ0-R,,
1212,G14M9Y-R,,
1213,G3FTRD-R,,
1214,GDS8JS-R,,
1215,GGNQN8-R,,
1216,GQRHF3-R,,
1217,GY0YDQ-R,,
1218,GYGCCP-R,,
1219,GZF20K-R,,
1220,H689TR-R,,
1221,HT7RHC-R,,
1222,JDVXYP-R,,
1223,K14T6R-R,,
1224,K15T3P-R,,
1225,K4KVG8-R,,
1226,K6TJBN-R,,
1227,KMN0QZ-R,,
1228,KYKCS8-R,,
1229,MKH6QR-R,,
1230,MMMMD2-R,,
1231,MWPVMX-R,,
1232,N3YV8L-R,,
1233,NBCMWM-R,,
1234,NF3NDS-R,,
1235,NXDW32-R,,
1236,P7QPFL-R,,
1237,PFDCHG-R,,
1238,PN37ZK-R,,
1239,PY50G1-R,,
1240,QRYBGQ-R,,
1241,QS80TP-R,,
1242,QY1PZT-R,,
1243,R4SMFW-R,,
1244,RF1KQ6-R,,
1245,RPMZV7-R,,
1246,S425MV-R,,
1247,S8VB0Q-R,,
1248,SM5S6G-R,,
1249,TK15D6-R,,
1250,TK1BL7-R,,
1251,TXXC7C-R,,
1252,TYS1NY-R,,
1253,V3L076-R,,
1254,VKTDLZ-R,,
1255,VQCC4Z-R,,
1256,WGLQTS-R,,
1257,WL1D7W-R,,
1258,X7HG5K-R,,
1259,B4PGFJ-R,,
1260,BHFJ8Q-R,,
1261,BM0KPK-R,,
1262,C0QHDN-R,,
1263,C7LQF3-R,,
1264,CDCWHN-R,,
1265,CTSMYB-R,,
1266,CYDPSM-R,,
1267,DKNQ9S-R,,
1268,DYB1L0-R,,
1269,DYVJ3L-R,,
1270,FRYT7R-R,,
1271,FWWPBS-R,,
1272,G6QSWR-R,,
1273,GW0GMG-R,2001-06-15,2023-03-31
1274,HSJQ29-R,,
1275,JJ4MX3-R,,
1276,JQXTSC-R,,
1277,JVHGT6-R,,
1278,KQKYJP-R,,
1279,L564MS-R,,
1280,LD3TJQ-R,,
1281,LN3P8B-R,,
1282,MFY0TL-R,,
1283,MG2TQV-R,,
1284,MLL9RR-R,,
1285,N6LZSJ-R,,
1286,P30P6T-R,,
1287,PB2RT5-R,,
1288,PFC922-R,,
1289,PMKZ9N-R,,
1290,Q3Q5F7-R,,
1291,Q6S9RD-R,,
1292,QR56YK-R,,
1293,QVSWZF-R,,
1294,RCM4WD-R,,
1295,RNJCPM-R,,
1296,RR11VJ-R,,
1297,SB2204-R,,
1298,STGFVJ-R,,
1299,SX8QZ2-R,,
1300,SYDY33-R,,
1301,SYHL4L-R,,
1302,SZ259Q-R,,
1303,T7HW73-R,,
1304,VMJ0DT-R,,
1305,WPKF66-R,,
1306,X0VKWQ-R,,
1307,X46VSL-R,,
1308,XQT11P-R,,
1309,B2J17N-R,,
1310,B5DXX7-R,,
1311,B7RM52-R,,
1312,B93YNK-R,,
1313,BG1GY2-R,,
1314,BHZLB7-R,2011-04-22,2015-09-15
1315,BWLVFB-R,2018-04-27,2023-03-31
1316,CRHQ9D-R,,
1317,CW2ZX6-R,,
1318,DQ6FPV-R,,
1319,DW98X4-R,,
1320,DWV0NP-R,,
1321,DYNQ58-R,,
1322,FGVZR8-R,,
1323,FJ5VPM-R,,
1324,G0Z1QR-R,,
1325,GD9V4C-R,,
1326,GRQP4L-R,,
1327,HD2W66-R,,
1328,HJG212-R,,
1329,J3NC8N-R,,
1330,JDB5B9-R,,
1331,JJVSD4-R,,
1332,KT012H-R,,
1333,LC1251-R,,
1334,LWX8PQ-R,,
1335,MDY8YH-R,,
1336,MMQVP7-R,,
1337,MTG6TK-R,,
1338,MWTHLB-R,,
1339,N85RDX-R,,
1340,NDMX0P-R,,
1341,P59SL9-R,,
1342,P8HRQK-R,,
1343,PQHT5J-R,,
1344,PVLX3B-R,,
1345,Q5Q5LB-R,,
1346,QKK9HL-R,,
1347,QMX32N-R,,
1348,QSDQCP-R,,
1349,R3GYWQ-R,,
1350,R74912-R,,
1351,RB0QW8-R,,
1352,RR1R99-R,,
1353,S49QWS-R,2001-02-23,2004-04-02
1354,SR3LY5-R,,
1355,TBRYLK-R,,
1356,TLQR95-R,,
1357,V4TR3K-R,,
1358,VJ9YX8-R,,
1359,VZV8BG-R,,
1360,W00MKH-R,,
1361,W73CNQ-R,2015-06-12,2023-03-31
1362,WC6WWD-R,,
1363,WHWJR4-R,,
1364,B6ZRDF-R,,
1365,BPKZXV-R,,
1366,BPT466-R,,
1367,BPT9WQ-R,,
1368,C63TJP-R,,
1369,CTFYTK-R,,
1370,D1M3P6-R,,
1371,DLMTW5-R,,
1372,DRB71H-R,,
1373,F0429G-R,,
1374,F8M4DQ-R,,
1375,FGXJ56-R,,
1376,FJDB5V-R,,
1377,G1V1KF-R,,
1378,GB0XC9-R,,
1379,GTX8YX-R,,
1380,GW617P-R,,
1381,H6HNZS-R,,
1382,HDM5JR-R,,
1383,HY6QND-R,,
1384,J4YQ7J-R,,
1385,K7VMKS-R,,
1386,L8S80J-R,,
1387,LD8P6P-R,,
1388,LJBDVJ-R,,
1389,LKTXYK-R,,
1390,M1G5S9-R,,
1391,M6CR3V-R,,
1392,MCS51L-R,,
1393,MMCYY1-R,,
1394,MSD481-R,,
1395,MYZKH8-R,,
1396,N4JX60-R,,
1397,NB7018-R,,
1398,NQP3FM-R,,
1399,P31DB7-R,,
1400,QLQKDC-R,,
1401,QPZKDJ-R,,
1402,QVKYLS-R,2001-02-02,2003-10-31
1403,RGTX40-R,2001-08-03,2021-04-02
1404,S7TC1Q-R,,
1405,SB6T1L-R,,
1406,SC3VJX-R,,
1407,SPK79D-R,,
1408,T3Y7TW-R,,
1409,T7CGDK-R,,
1410,TCDX0N-R,,
1411,TF84V0-R,,
1412,THX4LB-R,,
1413,TS9NQ2-R,,
1414,VDTGWB-R,,
1415,VJ3H4S-R,,
1416,VK77FD-R,,
1417,W132BW-R,,
1418,W936LR-R,,
1419,WLWVZZ-R,,
1420,X0N3KN-R,,
1421,X8KZHD-R,,
1422,XCZFMC-R,,
1423,XG97KR-R,,
1424,XNH0Q3-R,,
1425,B19ST9-R,,
1426,B3L86F-R,,
1427,B6ZXQL-R,,
1428,B75FBW-R,,
1429,B8366W-R,,
1430,BXD1FX-R,,
1431,CDHX5F-R,,
1432,CHLN8S-R,,
1433,CPD1F4-R,,
1434,D115FB-R,,
1435,D1R3XK-R,,
1436,DBTMTR-R,,
1437,DJ9391-R,,
1438,F039VR-R,,
1439,F4RQ88-R,2007-11-02,2010-04-09
1440,FYMW97-R,,
1441,G8WDMZ-R,,
1442,GD52TN-R,,
1443,HF1F6L-R,2019-04-26,2023-03-31
1444,HKLQ0J-R,,
1445,HN01T9-R,,
1446,HN4BGT-R,,
1447,HYPCVD-R,,
1448,JFP47K-R,,
1449,JS7B0C-R,,
1450,K1B2YC-R,,
1451,K7YTNS-R,2001-02-16,2023-03-31
1452,KL1DV4-R,,
1453,KL6V67-R,,
1454,KTGF0H-R,,
1455,KTN893-R,,
1456,KX1YBT-R,,
1457,LBSVYT-R,,
1458,LFSFHP-R,,
1459,MGLTM7-R,,
1460,N96ZX5-R,,
1461,NBBT9V-R,,
1462,NHX86P-R,,
1463,NK15TG-R,,
1464,P9VB8V-R,,
1465,PDVWFC-R,,
1466,Q2XGPF-R,,
1467,Q3CCKV-R,,
1468,Q7Y73Z-R,,
1469,QB5MH3-R,,
1470,QHBXV5-R,,
1471,QTM446-R,,
1472,QVBZPM-R,,
1473,QYYCRS-R,,
1474,RZRNVD-R,,
1475,S6KTPP-R,,
1476,T4ZML8-R,,
1477,TXQ6WZ-R,,
1478,V19S99-R,,
1479,W331Q6-R,,
1480,WF02MP-R,,
1481,WJX75W-R,,
1482,WQK5W2-R,,
1483,WX103T-R,,
1484,WXRWP6-R,,
1485,X2RFJB-R,,
1486,X4V976-R,,
1487,X9R2B8-R,,
1488,XJRDV7-R,,
1489,XNXKV3-R,,
1490,B973PJ-R,,
1491,BYJFZ4-R,,
1492,C0V5SG-R,2006-10-13,2009-07-24
1493,CPGYZW-R,,
1494,CQDLLR-R,2001-11-16,2003-12-19
1495,CVG4DY-R,,
1496,D2TQ36-R,2010-08-13,2023-03-31
1497,D3ZY22-R,,
1498,DH7SZ0-R,,
1499,DLZF78-R,,
1500,DRD5SB-R,,
1501,F3JMMJ-R,,
1502,FBGW4J-R,,
1503,FCPLRL-R,,
1504,FJHX7F-R,,
1505,FPCQWZ-R,,
1506,FXD4DW-R,,
1507,FYBSZQ-R,,
1508,G5Q5DX-R,,
1509,GFW3V9-R,,
1510,H3WTNS-R,,
1511,HBXL38-R,,
1512,J97K7V-R,,
1513,JK8LKX-R,2001-05-25,2003-07-04
1514,JKGP5M-R,,
1515,JS5PXV-R,,
1516,K91THP-R,,
1517,KNKQFW-R,,
1518,KTSDYR-R,,
1519,KV5CNW-R,,
1520,LRHQLX-R,,
1521,LRLFF3-R,,
1522,MH3TRW-R,,
1523,NDHS0P-R,,
1524,NFDT4N-R,,
1525,NJ0PRX-R,,
1526,NYLMKY-R,,
1527,PGJD9B-R,,
1528,PKJ1CN-R,,
1529,PRLPTB-R,,
1530,QDXGYC-R,,
1531,R1BX60-R,,
1532,RL06WJ-R,,
1533,RVT9VY-R,,
1534,S5KZRM-R,,
1535,TQPZQ6-R,,
1536,V0HW9F-R,,
1537,V89DFL-R,,
1538,VFTYML-R,2002-07-12,2005-10-28
1539,VMW20Q-R,,
1540,VR1BYF-R,,
1541,W91WR5-R,,
1542,XGJD6G-R,,
1543,XMXTJL-R,,
1544,B28MQ9-R,,
1545,BWTV04-R,,
1546,BXF8T2-R,,
1547,C0RFT4-R,,
1548,C83MCN-R,,
1549,CDBB0P-R,,
1550,CRHPMR-R,,
1551,CYBC69-R,,
1552,DHP9PN-R,,
1553,DLSMXK-R,,
1554,G21C6Z-R,,
1555,G7TZTK-R,,
1556,GKTG97-R,,
1557,GPK5C6-R,,
1558,J58JG7-R,,
1559,JB4V6D-R,,
1560,JH07CW-R,,
1561,JK7L9M-R,,
1562,JM7QSX-R,,
1563,JPXRJ6-R,,
1564,K29LGB-R,,
1565,K40Q0F-R,,
1566,KK4MW2-R,,
1567,KMBJN2-R,,
1568,KSYVVD-R,,
1569,LN26FY-R,,
1570,M3RFP5-R,,
1571,M8867B-R,,
1572,MDV61L-R,,
1573,MKHMJ4-R,,
1574,MYY922-R,,
1575,N0MRSZ-R,,
1576,NL8CN9-R,,
1577,NLB51Z-R,,
1578,NM8XTX-R,2001-01-12,2010-06-16
1579,NW8BQ3-R,,
1580,P5BRF6-R,,
1581,PN6F0J-R,,
1582,Q8GYYL-R,,
1583,QWNLSC-R,,
1584,RGRPJK-R,2018-11-02,2023-03-31
1585,RJTPBC-R,,
1586,RT6JJV-R,,
1587,RWG0PP-R,,
1588,RXHCSF-R,,
1589,S208LQ-R,,
1590,S8ZM6R-R,,
1591,SHT3L7-R,,
1592,SQFMK3-R,,
1593,TF1NFX-R,,
1594,TM9JL7-R,,
1595,TXKTHV-R,,
1596,TZ9T78-R,,
1597,VQ2NFP-R,,
1598,W5QQ9P-R,,
1599,W6J6D1-R,,
1600,WX8272-R,,
1601,XJPRPP-R,,
1602,XLLH25-R,,
1603,B06GLB-R,,
1604,B9TPHB-R,,
1605,BBB8VL-R,,
1606,BL9TZX-R,2002-03-15,2008-06-06
1607,C67NQ4-R,,
1608,CLVF2Z-R,,
1609,CY6BJJ-R,,
1610,D0QHLW-R,,
1611,DVT397-R,,
1612,DY0QP4-R,,
1613,F5CWGX-R,,
1614,F5VSJJ-R,,
1615,FXJHGQ-R,2008-02-08,2023-03-31
1616,HRFR9F-R,,
1617,HZL0TL-R,,
1618,JH09HY-R,,
1619,JPTV6Q-R,2021-02-26,2023-03-31
1620,JSQJ7W-R,,
1621,K2D25N-R,,
1622,KCDG93-R,,
1623,KN9NV2-R,2001-01-19,2007-03-30
1624,L0PGQ5-R,,
1625,LFYRST-R,,
1626,M63DH9-R,,
1627,MWQZSZ-R,,
1628,N3CYM8-R,,
1629,NQVKZW-R,,
1630,NXC32S-R,,
1631,P0XDG9-R,,
1632,P3J5N7-R,,
1633,Q2VZW1-R,,
1634,Q4Z677-R,,
1635,Q9NW62-R,,
1636,QPWLMM-R,,
1637,R998SY-R,,
1638,RMK6DK-R,,
1639,RNZHY5-R,,
1640,SGN0RC-R,,
1641,SHM82D-R,,
1642,TGYHYD-R,,
1643,TTLXW7-R,,
1644,TWVMYS-R,,
1645,V3MK5N-R,,
1646,VR4SHN-R,,
1647,W0ZDBF-R,2001-01-19,2010-12-31
1648,WHW86W-R,,
1649,WNG0Q1-R,,
1650,WX2GPZ-R,,
1651,WYDHTB-R,2002-04-19,2007-01-01
1652,X7L5RH-R,,
1653,XGD30F-R,,
1654,XJMKHM-R,,
1655,XQC216-R,,
1656,XQTXXP-R,,
1657,B93Q6B-R,,
1658,BLB1D3-R,,
1659,C47983-R,2001-02-02,2023-03-31
1660,CW1QH0-R,,
1661,DC3KCN-R,,
1662,DFZZD1-R,,
1663,DH70YR-R,2001-01-12,2009-01-12
1664,DSG0D4-R,,
1665,DSQWTZ-R,,
1666,DXHSJF-R,,
1667,F8RYG3-R,,
1668,FBCHQC-R,,
1669,FBH8XX-R,,
1670,FZX1RR-R,,
1671,G7VWJD-R,,
1672,GZGDKT-R,,
1673,H69XX8-R,,
1674,H9RRNJ-R,,
1675,HD4Z65-R,,
1676,JMK675-R,,
1677,JN922W-R,,
1678,K009HF-R,,
1679,KRZJ31-R,,
1680,L33FPJ-R,,
1681,L48HZW-R,,
1682,LSLZZ2-R,,
1683,ML25BZ-R,,
1684,MYW0CL-R,,
1685,MZZ812-R,,
1686,N01RTF-R,,
1687,PHP0BW-R,,
1688,PRNQYH-R,,
1689,PS7P9G-R,,
1690,PTS6KP-R,,
1691,RDB7NS-R,,
1692,RJ022Y-R,,
1693,S24HNP-R,,
1694,S4F6J1-R,,
1695,SYKZRW-R,,
1696,SZDRX1-R,,
1697,T4JGV7-R,,
1698,TL7PZF-R,,
1699,TSJ4FJ-R,,
1700,V3LVCJ-R,,
1701,VDPWRP-R,,
1702,VLH7Z4-R,,
1703,VXR55C-R,2008-09-19,2010-10-01
1704,WXCR8K-R,,
1705,X59HZ5-R,2001-06-01,2011-02-04
1706,XN85DF-R,,
1707,XNQCR0-R,,
1708,BQVJ9Y-R,2007-10-05,2023-03-31
1709,BWDMFC-R,,
1710,BZ5GJ9-R,,
1711,CGG8TL-R,,
1712,CSTGD0-R,,
1713,CV19VT-R,,
1714,CX2M9Y-R,,
1715,D8S86J-R,,
1716,DF3M6C-R,2017-11-17,2021-08-03
1717,DJBQ39-R,,
1718,F55DQF-R,,
1719,FPTDLF-R,,
1720,GNCBH0-R,,
1721,GSQB5Y-R,,
1722,GX5W1M-R,2019-08-16,2023-03-31
1723,H2SNHQ-R,,
1724,H6GRM9-R,,
1725,HHXDRY-R,,
1726,HN3C3D-R,,
1727,HVTPFX-R,,
1728,J5ZXNR-R,,
1729,JNTPK7-R,,
1730,K5LCKV-R,,
1731,L57637-R,,
1732,LJK8PQ-R,,
1733,M74NBX-R,,
1734,MR11G0-R,,
1735,NXHLP0-R,,
1736,P01GQN-R,,
1737,P27G46-R,,
1738,PLZ63N-R,,
1739,PP0NJL-R,,
1740,PQXKRR-R,,
1741,Q9N1H5-R,,
1742,QDY0ZW-R,,
1743,QLL1T4-R,,
1744,R260R8-R,,
1745,R5WNBT-R,,
1746,RHNLHH-R,,
1747,RP7Y35-R,,
1748,SWT19N-R,,
1749,T2T952-R,,
1750,TF5VFV-R,,
1751,TH9YHW-R,,
1752,TLXG5J-R,,
1753,VD2M8W-R,,
1754,VYVDGH-R,,
1755,W12H7B-R,,
1756,W657GR-R,,
1757,WXX3V8-R,,
1758,X6B73L-R,,
1759,XD459G-R,,
1760,XLW9J2-R,,
1761,B5V7P3-R,,
1762,BCD3WT-R,,
1763,BQ0KB3-R,,
1764,C1Z2B6-R,,
1765,C7SSH9-R,,
1766,CMMNW8-R,,
1767,CRL9M6-R,,
1768,CTRXKN-R,,
1769,CX9DNQ-R,,
1770,D54GVF-R,2001-12-31,2004-01-02
1771,DN7B8M-R,2014-10-10,2023-03-31
1772,DZ4YW6-R,,
1773,GC4LHV-R,,
1774,HWZP2P-R,,
1775,HYWGG3-R,,
1776,J02L7Y-R,,
1777,J09V7X-R,,
1778,JCQ5R3-R,,
1779,JT6W91-R,,
1780,JVB9ZC-R,,
1781,KGKZ9P-R,,
1782,KPBK0C-R,,
1783,KWCPPR-R,,
1784,KX9KY0-R,,
1785,L0PDL3-R,2001-01-26,2004-05-28
1786,M1GF7J-R,,
1787,MTDHJY-R,,
1788,N22ND2-R,,
1789,NK72B8-R,,
1790,PVX6PX-R,,
1791,PZD44T-R,,
1792,PZXZT4-R,,
1793,Q68CVY-R,,
1794,Q8DBNV-R,,
1795,QTN9ZX-R,,
1796,R8HN77-R,,
1797,RP6MR2-R,,
1798,S1ZBBC-R,,
1799,S4D8R5-R,,
1800,TSJ17F-R,,
1801,TVMM9Z-R,,
1802,TVTKNK-R,,
1803,V4RQ7N-R,2001-08-10,2023-03-31
1804,VLHKF9-R,,
1805,VWGLQ7-R,,
1806,VYVCDG-R,,
1807,W6LKX8-R,,
1808,WLY20V-R,,
1809,WRTBJT-R,,
1810,X9Q7RH-R,,
1811,BHZYXG-R,,
1812,BW85Z6-R,2001-06-29,2003-10-28
1813,BYNP13-R,,
1814,C9XQRP-R,,
1815,DKMTLY-R,,
1816,F1B8CH-R,,
1817,F7R72G-R,,
1818,FL275K-R,,
1819,FNGK9P-R,,
1820,GM273H-R,,
1821,GYM5PB-R,,
1822,H0LGFQ-R,,
1823,HTQ1CD-R,,
1824,L0P1XS-R,,
1825,L1XD4W-R,,
1826,L8N68Q-R,,
1827,MCRFNX-R,,
1828,MNWT3V-R,,
1829,MPRB23-R,,
1830,MS5M9D-R,,
1831,MSQ612-R,,
1832,N4SK8P-R,,
1833,NPCX9F-R,,
1834,P0Y5Z1-R,,
1835,P713TW-R,,
1836,PSP7ST-R,,
1837,PW0PZT-R,,
1838,PY52L3-R,,
1839,R1C6H0-R,,
1840,RS288R-R,,
1841,S6ZVJX-R,,
1842,S9NVWV-R,,
1843,SSDWMV-R,,
1844,SZMS8M-R,,
1845,T7H7M3-R,,
1846,TXX2Q3-R,,
1847,V9KKT0-R,,
1848,VC909R-R,,
1849,VCNTLL-R,,
1850,VT8SCL-R,,
1851,W38L37-R,,
1852,B4ML85-R,,
1853,B6V8W7-R,,
1854,B93TDF-R,,
1855,BSK2YN-R,,
1856,BSZDZS-R,,
1857,CF350L-R,,
1858,CFF5LG-R,,
1859,CN4BLT-R,,
1860,CQ830J-R,,
1861,CTYNJ1-R,,
1862,DZ32DK-R,,
1863,FCDQV8-R,,
1864,FK8DP3-R,,
1865,GK1W5Z-R,,
1866,GL17HW-R,,
1867,GRPNJZ-R,,
1868,GVJ4NB-R,,
1869,HG6JDT-R,,
1870,HNWMNF-R,,
1871,HTSBRK-R,,
1872,J051Z8-R,,
1873,J0B5GT-R,,
1874,J8DQ9Y-R,,
1875,K6TD6N-R,,
1876,K6TS68-R,,
1877,KFHYZB-R,,
1878,KHSZDZ-R,,
1879,L0T6VP-R,,
1880,M1KBT8-R,,
1881,MLF0NS-R,,
1882,NPK7YX-R,,
1883,P53DSP-R,,
1884,Q0VRDW-R,,
1885,Q3JWZX-R,,
1886,R3MNW4-R,,
1887,RCKMZZ-R,,
1888,RDT8P7-R,,
1889,RJ3T7G-R,,
1890,RK4GM5-R,,
1891,RR8QW3-R,,
1892,SL1K0D-R,,
1893,SRT1FX-R,,
1894,VCPZTP-R,2016-01-29,2023-03-31
1895,VR8KBV-R,,
1896,XD9QSK-R,,
1897,CW2L3T-R,,
1898,D8HQP8-R,,
1899,DCYMKL-R,,
1900,FPVVBS-R,,
1901,FV824M-R,,
1902,FYW95Y-R,,
1903,G2602B-R,2002-07-19,2007-05-04
1904,GB3Z65-R,,
1905,H0Q9SB-R,,
1906,H8P8T3-R,,
1907,HLX79K-R,,
1908,HVT9QK-R,,
1909,J8B6TW-R,,
1910,JPYFTV-R,,
1911,JSWLYN-R,,
1912,KN9YCB-R,,
1913,KV6S1X-R,,
1914,KZMN3C-R,,
1915,KZMWKL-R,,
1916,LFSKLN-R,,
1917,LQ0VC3-R,,
1918,LTN366-R,,
1919,LTTPWG-R,,
1920,M1GB1F-R,,
1921,MDP6KY-R,2016-01-08,2023-03-31
1922,MJNB03-R,,
1923,MZTM6R-R,,
1924,N829B5-R,,
1925,NZMNP0-R,,
1926,PF8Z08-R,,
1927,Q67WYH-R,,
1928,QBBKSM-R,,
1929,QLCML4-R,,
1930,QLJSDZ-R,,
1931,QQ0ZRH-R,,
1932,RJ49LB-R,,
1933,RWHJZH-R,,
1934,S0S28D-R,,
1935,S0X6MR-R,,
1936,S4HP7C-R,,
1937,SJCPBZ-R,,
1938,T55CJN-R,,
1939,TJN9X6-R,,
1940,VCP8G0-R,,
1941,VDT73T-R,,
1942,VS5NDP-R,,
1943,VY1K69-R,,
1944,VYT77D-R,,
1945,WF5W6N-R,,
1946,WSTSNG-R,2012-12-07,2019-12-13
1947,B5TG5C-R,,
1948,BCDK9T-R,,
1949,BF95H6-R,,
1950,BFNDNH-R,,
1951,C3Z1XR-R,,
1952,D951YV-R,,
1953,DDZB0B-R,,
1954,DV0X0D-R,,
1955,F17SJ1-R,,
1956,F854B6-R,,
1957,GM4V83-R,,
1958,HCCN5Q-R,,
1959,HNBSDH-R,2018-06-15,2023-03-31
1960,JMD1KH-R,,
1961,K6Q1VJ-R,,
1962,KB3SCM-R,,
1963,KHX8Q2-R,,
1964,L5H9R0-R,,
1965,LMBKN2-R,,
1966,LQVPSH-R,,
1967,LW0Y4N-R,,
1968,LWS8NK-R,,
1969,LZTYBJ-R,,
1970,M8BK3Y-R,,
1971,MJDB2Y-R,,
1972,NDXXGD-R,,
1973,NG20JG-R,,
1974,NXH0KG-R,,
1975,PFVDHW-R,,
1976,Q1Y7PQ-R,,
1977,Q64D86-R,,
1978,Q8JS40-R,,
1979,QVN2NS-R,,
